user,slate,action
267,"[545, 120, 2, 251, 1001]","[1, 0, 0, 0, 0]"
267,"[761, 119, 980, 121, 596]","[0, 0, 0, 0, 0]"
267,"[1058, 742, 471, 152, 1177]","[0, 0, 0, 1, 0]"
267,"[1097, 72, 153, 720, 66]","[0, 0, 1, 0, 0]"
267,"[16, 93, 162, 398, 157]","[0, 0, 0, 0, 0]"
267,"[39, 1187, 1040, 87, 62]","[0, 0, 0, 0, 0]"
267,"[1248, 71, 383, 939, 79]","[0, 0, 0, 0, 0]"
267,"[948, 779, 997, 780, 385]","[0, 0, 0, 0, 0]"
267,"[363, 764, 387, 718, 394]","[0, 0, 0, 0, 0]"
267,"[578, 368, 737, 1053, 727]","[0, 0, 0, 0, 0]"
267,"[1073, 143, 230, 760, 26]","[0, 1, 1, 0, 1]"
267,"[67, 1, 52, 1221, 635]","[1, 0, 0, 0, 0]"
267,"[127, 160, 1302, 37, 1230]","[0, 0, 0, 0, 0]"
267,"[362, 1313, 575, 565, 683]","[0, 0, 0, 0, 0]"
267,"[396, 28, 839, 540, 561]","[0, 0, 0, 0, 1]"
267,"[448, 830, 1227, 801, 553]","[0, 0, 0, 0, 0]"
267,"[577, 809, 1412, 217, 859]","[0, 0, 0, 0, 0]"
267,"[144, 799, 216, 671, 218]","[0, 0, 0, 0, 0]"
267,"[163, 558, 568, 378, 452]","[0, 0, 0, 0, 0]"
267,"[698, 138, 98, 140, 373]","[0, 0, 0, 0, 0]"
267,"[767, 1090, 113, 188, 954]","[0, 0, 1, 1, 0]"
267,"[50, 401, 1036, 158, 155]","[0, 0, 0, 0, 0]"
267,"[1207, 1156, 76, 1272, 1045]","[0, 0, 0, 0, 0]"
267,"[927, 449, 1089, 573, 369]","[0, 0, 0, 0, 0]"
267,"[222, 267, 268, 332, 301]","[0, 1, 1, 1, 1]"
4,"[266, 221, 454, 120, 404]","[1, 1, 1, 1, 0]"
4,"[362, 256, 249, 24, 20]","[0, 1, 0, 0, 0]"
4,"[99, 108, 368, 234, 411]","[1, 1, 0, 1, 0]"
4,"[410, 406, 104, 367, 224]","[0, 0, 0, 0, 0]"
4,"[150, 0, 180, 49, 405]","[0, 1, 1, 1, 0]"
4,"[423, 412, 78, 372, 396]","[0, 0, 0, 0, 0]"
4,"[398, 228, 230, 175, 449]","[0, 0, 0, 0, 0]"
4,"[225, 182, 88, 434, 1]","[0, 1, 1, 1, 0]"
4,"[227, 229, 430, 209, 448]","[1, 0, 0, 0, 0]"
4,"[226, 171, 173, 143, 402]","[1, 1, 1, 0, 0]"
4,"[390, 397, 384, 16, 385]","[1, 0, 1, 1, 0]"
4,"[371, 395, 392, 166, 366]","[0, 1, 0, 0, 0]"
4,"[89, 400, 389, 41, 185]","[0, 1, 1, 1, 1]"
4,"[455, 152, 69, 383, 109]","[0, 1, 1, 0, 0]"
4,"[79, 380, 208, 450, 363]","[0, 0, 1, 0, 0]"
4,"[381, 427, 382, 210, 429]","[1, 1, 0, 1, 1]"
4,"[238, 432, 172, 203, 207]","[1, 1, 1, 1, 1]"
4,"[153, 413, 167, 421, 422]","[0, 0, 0, 1, 1]"
4,"[431, 418, 142, 416, 414]","[1, 0, 0, 0, 0]"
4,"[373, 28, 433, 364, 365]","[0, 1, 1, 0, 0]"
4,"[379, 391, 386, 428, 424]","[0, 0, 0, 0, 0]"
4,"[213, 134, 61, 374, 97]","[0, 1, 1, 0, 0]"
4,"[233, 447, 184, 199, 435]","[0, 0, 0, 0, 1]"
4,"[442, 444, 218, 446, 443]","[1, 0, 0, 0, 0]"
4,"[378, 369, 440, 144, 445]","[0, 0, 0, 0, 1]"
4,"[401, 240, 370, 215, 420]","[0, 0, 0, 0, 0]"
4,"[65, 426, 377, 419, 94]","[0, 0, 0, 0, 1]"
4,"[101, 415, 403, 417, 98]","[0, 0, 0, 0, 0]"
4,"[138, 388, 453, 68, 161]","[0, 0, 0, 0, 0]"
4,"[232, 242, 258, 451, 436]","[1, 0, 0, 0, 0]"
4,"[437, 439, 438, 188, 407]","[0, 0, 0, 1, 1]"
79,"[268, 302, 259, 885, 886]","[0, 1, 0, 1, 1]"
79,"[86, 153, 482, 214, 198]","[1, 0, 1, 1, 0]"
79,"[78, 212, 530, 99, 63]","[1, 0, 1, 1, 1]"
79,"[85, 698, 513, 204, 49]","[1, 0, 0, 1, 0]"
65,"[293, 257, 876, 285, 299]","[1, 1, 0, 0, 1]"
65,"[126, 474, 49, 8, 281]","[1, 0, 1, 1, 0]"
65,"[470, 0, 297, 6, 256]","[1, 0, 1, 0, 0]"
65,"[236, 507, 741, 180, 247]","[1, 1, 1, 1, 1]"
65,"[596, 294, 14, 23, 287]","[0, 0, 0, 0, 1]"
65,"[740, 116, 283, 120, 1015]","[1, 0, 0, 0, 0]"
17,"[318, 268, 285, 241, 602]","[1, 1, 1, 1, 0]"
17,"[516, 184, 187, 135, 426]","[0, 0, 0, 1, 1]"
17,"[356, 274, 486, 662, 55]","[1, 1, 1, 1, 1]"
17,"[658, 527, 164, 215, 68]","[1, 1, 1, 1, 0]"
17,"[97, 27, 646, 972, 479]","[1, 0, 1, 0, 1]"
17,"[707, 165, 381, 950, 519]","[0, 1, 0, 0, 1]"
17,"[177, 112, 407, 69, 126]","[0, 1, 1, 1, 1]"
17,"[477, 630, 222, 603, 25]","[1, 1, 1, 1, 1]"
17,"[85, 473, 957, 488, 198]","[1, 1, 1, 1, 0]"
17,"[478, 612, 512, 193, 220]","[1, 1, 1, 0, 1]"
17,"[752, 188, 523, 529, 82]","[1, 1, 1, 1, 1]"
17,"[178, 133, 508, 503, 482]","[1, 1, 1, 1, 1]"
17,"[497, 513, 211, 11, 236]","[1, 1, 1, 1, 0]"
17,"[518, 134, 88, 461, 99]","[1, 0, 0, 0, 1]"
17,"[22, 487, 196, 526, 653]","[1, 0, 1, 1, 1]"
17,"[49, 189, 386, 514, 967]","[1, 1, 1, 1, 0]"
17,"[429, 442, 190, 391, 168]","[1, 0, 1, 0, 1]"
17,"[179, 284, 64, 713, 522]","[1, 1, 1, 1, 1]"
17,"[90, 186, 174, 13, 167]","[0, 1, 1, 1, 0]"
17,"[495, 201, 417, 169, 628]","[1, 0, 0, 1, 0]"
17,"[528, 971, 47, 151, 8]","[1, 0, 1, 0, 1]"
17,"[171, 282, 152, 734, 481]","[0, 1, 1, 1, 1]"
17,"[18, 951, 197, 173, 57]","[0, 0, 0, 1, 1]"
17,"[953, 181, 21, 704, 125]","[0, 1, 1, 0, 1]"
17,"[509, 51, 862, 41, 460]","[1, 1, 0, 0, 1]"
17,"[954, 424, 608, 132, 44]","[1, 0, 1, 1, 1]"
17,"[223, 949, 5, 366, 698]","[1, 0, 1, 1, 1]"
17,"[7, 0, 60, 275, 98]","[1, 1, 1, 1, 1]"
17,"[208, 613, 609, 515, 87]","[1, 1, 1, 1, 0]"
17,"[434, 80, 392, 691, 56]","[1, 0, 0, 0, 1]"
17,"[659, 214, 207, 130, 959]","[1, 0, 1, 1, 1]"
17,"[124, 735, 708, 209, 491]","[0, 1, 1, 1, 1]"
17,"[413, 14, 777, 235, 791]","[1, 1, 0, 0, 1]"
17,"[968, 233, 462, 415, 316]","[0, 0, 1, 1, 1]"
17,"[286, 141, 548, 587, 212]","[1, 1, 1, 1, 1]"
17,"[844, 81, 194, 70, 728]","[0, 0, 0, 1, 0]"
17,"[46, 433, 450, 195, 94]","[0, 0, 0, 0, 1]"
17,"[176, 427, 161, 496, 632]","[0, 0, 1, 1, 1]"
17,"[153, 804, 210, 192, 115]","[1, 1, 1, 1, 1]"
17,"[601, 701, 638, 525, 511]","[0, 0, 1, 1, 1]"
17,"[203, 706, 581, 78, 958]","[0, 0, 1, 1, 0]"
17,"[380, 142, 493, 12, 955]","[1, 1, 0, 1, 1]"
17,"[240, 96, 948, 431, 485]","[0, 1, 0, 1, 0]"
17,"[24, 611, 648, 969, 180]","[0, 1, 0, 0, 0]"
17,"[110, 961, 855, 715, 93]","[0, 1, 1, 1, 0]"
17,"[731, 185, 65, 606, 199]","[0, 1, 0, 0, 0]"
17,"[738, 150, 377, 283, 960]","[0, 0, 0, 0, 0]"
17,"[156, 793, 418, 774, 970]","[0, 0, 0, 0, 1]"
17,"[966, 952, 626, 410, 703]","[0, 0, 0, 0, 0]"
25,"[291, 314, 285, 287, 750]","[0, 0, 0, 1, 1]"
25,"[749, 268, 299, 320, 257]","[1, 1, 1, 0, 0]"
25,"[303, 327, 270, 332, 293]","[1, 0, 0, 0, 0]"
25,"[747, 321, 315, 677, 322]","[0, 0, 0, 0, 0]"
25,"[342, 682, 128, 0, 149]","[0, 0, 1, 0, 0]"
25,"[6, 474, 249, 590, 245]","[0, 0, 0, 0, 1]"
25,"[116, 236, 1014, 935, 741]","[0, 0, 0, 1, 0]"
25,"[514, 507, 457, 115, 292]","[1, 0, 0, 0, 0]"
25,"[221, 282, 110, 297, 283]","[0, 0, 0, 0, 0]"
25,"[13, 454, 256, 1010, 814]","[0, 0, 0, 0, 0]"
25,"[545, 470, 125, 124, 684]","[0, 0, 1, 1, 0]"
25,"[234, 627, 150, 409, 281]","[0, 0, 0, 0, 1]"
25,"[12, 24, 404, 108, 247]","[0, 0, 0, 0, 0]"
25,"[239, 844, 120, 23, 147]","[0, 0, 0, 0, 0]"
25,"[1007, 1009, 1015, 254, 248]","[0, 0, 0, 0, 0]"
25,"[368, 870, 830, 290, 596]","[0, 0, 0, 0, 0]"
25,"[840, 121, 1012, 978, 863]","[0, 0, 0, 0, 0]"
25,"[759, 1013, 475, 1008, 251]","[0, 0, 0, 0, 0]"
129,"[299, 325, 285, 287, 288]","[1, 1, 1, 1, 1]"
129,"[875, 320, 328, 293, 329]","[1, 1, 1, 1, 1]"
129,"[327, 321, 260, 357, 677]","[1, 1, 1, 1, 1]"
129,"[244, 242, 747, 298, 257]","[0, 0, 1, 0, 1]"
129,"[6, 507, 149, 99, 863]","[1, 1, 1, 0, 0]"
129,"[0, 474, 1141, 236, 180]","[1, 0, 1, 1, 1]"
129,"[92, 256, 992, 49, 245]","[1, 1, 1, 1, 1]"
129,"[1015, 294, 234, 283, 762]","[1, 0, 1, 0, 1]"
129,"[454, 533, 247, 221, 292]","[1, 1, 0, 1, 1]"
129,"[297, 108, 254, 818, 595]","[1, 0, 1, 0, 1]"
129,"[110, 814, 23, 755, 596]","[1, 0, 1, 1, 1]"
129,"[411, 117, 116, 684, 1016]","[1, 1, 1, 0, 0]"
129,"[470, 716, 122, 173, 55]","[0, 0, 1, 1, 1]"
129,"[67, 11, 1038, 227, 88]","[1, 1, 1, 1, 1]"
129,"[97, 54, 201, 10, 215]","[1, 1, 1, 1, 1]"
129,"[495, 172, 476, 530, 588]","[1, 0, 1, 1, 1]"
129,"[143, 432, 203, 68, 98]","[1, 0, 1, 1, 1]"
129,"[388, 95, 64, 167, 94]","[0, 1, 1, 0, 1]"
129,"[587, 233, 641, 356, 422]","[1, 1, 1, 1, 1]"
129,"[184, 426, 469, 805, 16]","[1, 1, 0, 0, 1]"
129,"[27, 1266, 87, 21, 178]","[1, 1, 0, 1, 1]"
129,"[199, 373, 78, 939, 267]","[1, 1, 1, 0, 1]"
129,"[880, 332, 266, 334, 680]","[1, 1, 1, 0, 0]"
129,"[330, 366, 182, 217, 41]","[0, 1, 1, 1, 1]"
129,"[230, 691, 155, 526, 46]","[0, 1, 0, 1, 0]"
129,"[194, 626, 38, 1018, 171]","[1, 1, 1, 1, 1]"
129,"[63, 435, 464, 417, 40]","[1, 0, 1, 1, 0]"
129,"[43, 378, 195, 183, 70]","[1, 1, 1, 1, 1]"
129,"[205, 202, 500, 133, 232]","[0, 1, 1, 1, 1]"
129,"[624, 281, 239, 3, 541]","[1, 1, 1, 0, 0]"
129,"[1216, 30, 823, 945, 226]","[1, 1, 0, 1, 0]"
129,"[1046, 425, 157, 671, 89]","[1, 1, 1, 1, 1]"
129,"[216, 124, 404, 131, 214]","[0, 1, 1, 1, 1]"
129,"[93, 160, 81, 384, 409]","[1, 1, 1, 1, 1]"
129,"[26, 563, 793, 403, 657]","[1, 1, 1, 1, 1]"
129,"[65, 228, 621, 158, 1207]","[1, 1, 0, 1, 1]"
129,"[683, 48, 799, 331, 1088]","[1, 1, 1, 1, 0]"
129,"[1013, 120, 146, 248, 362]","[0, 1, 1, 1, 0]"
129,"[1027, 1087, 1033, 249, 280]","[1, 0, 0, 0, 1]"
129,"[1276, 2, 545, 973, 290]","[1, 1, 1, 1, 1]"
129,"[251, 289, 531, 832, 741]","[1, 0, 1, 1, 1]"
129,"[471, 929, 121, 147, 1277]","[1, 0, 0, 1, 1]"
129,"[412, 235, 253, 928, 104]","[0, 1, 0, 1, 1]"
129,"[1243, 1094, 410, 1278, 1078]","[1, 0, 1, 1, 0]"
129,"[1012, 927, 819, 1275, 1244]","[1, 1, 1, 1, 0]"
129,"[826, 1048, 933, 974, 406]","[1, 0, 1, 1, 0]"
129,"[1214, 931, 618, 442, 418]","[0, 0, 1, 1, 1]"
129,"[57, 760, 4, 567, 468]","[0, 0, 1, 1, 1]"
129,"[127, 771, 958, 53, 187]","[1, 1, 1, 1, 1]"
129,"[229, 730, 402, 142, 948]","[0, 0, 1, 1, 0]"
129,"[52, 365, 745, 938, 728]","[0, 1, 1, 1, 1]"
129,"[943, 66, 1057, 32, 801]","[1, 1, 1, 1, 1]"
129,"[664, 61, 551, 566, 391]","[0, 1, 1, 0, 1]"
129,"[37, 1274, 553, 209, 540]","[1, 1, 1, 1, 0]"
129,"[1, 1219, 1135, 225, 764]","[1, 1, 1, 1, 1]"
129,"[738, 419, 392, 218, 1245]","[1, 1, 1, 1, 0]"
129,"[83, 62, 261, 306, 1279]","[1, 1, 0, 1, 1]"
129,"[269, 1150, 275, 397, 448]","[1, 0, 1, 0, 1]"
129,"[28, 565, 778, 549, 449]","[0, 1, 1, 1, 0]"
129,"[797, 770, 807, 372, 577]","[0, 0, 1, 1, 1]"
129,"[1227, 1230, 742, 571, 1273]","[0, 1, 0, 0, 0]"
129,"[238, 270, 688, 889, 720]","[1, 1, 0, 1, 0]"
129,"[568, 451, 443, 815, 768]","[0, 1, 1, 1, 0]"
255,"[293, 318, 287, 537, 244]","[0, 0, 1, 1, 1]"
255,"[321, 677, 747, 983, 988]","[1, 1, 1, 0, 1]"
255,"[242, 322, 987, 221, 116]","[1, 1, 1, 1, 1]"
255,"[282, 99, 122, 931, 124]","[0, 1, 0, 0, 1]"
255,"[24, 741, 1050, 1288, 14]","[1, 1, 1, 1, 1]"
255,"[236, 8, 470, 627, 1085]","[1, 1, 1, 1, 1]"
255,"[0, 590, 924, 6, 974]","[1, 1, 1, 1, 0]"
255,"[281, 818, 472, 404, 545]","[0, 1, 1, 1, 1]"
255,"[120, 117, 279, 755, 845]","[1, 1, 1, 1, 1]"
255,"[275, 865, 273, 740, 277]","[0, 1, 1, 1, 1]"
255,"[283, 684, 150, 863, 1027]","[1, 1, 1, 1, 1]"
255,"[219, 814, 1046, 619, 471]","[0, 1, 1, 0, 1]"
255,"[596, 146, 1149, 1039, 224]","[1, 1, 1, 0, 1]"
255,"[405, 981, 290, 1032, 475]","[0, 0, 1, 1, 1]"
255,"[830, 929, 1060, 369, 234]","[1, 0, 1, 0, 0]"
255,"[1113, 105, 828, 459, 976]","[1, 1, 1, 1, 1]"
255,"[408, 20, 933, 119, 367]","[1, 1, 0, 0, 0]"
255,"[1056, 362, 826, 840, 833]","[0, 0, 0, 0, 0]"
255,"[412, 594, 973, 985, 486]","[1, 1, 0, 1, 1]"
255,"[63, 21, 194, 10, 173]","[1, 1, 1, 1, 1]"
255,"[78, 126, 55, 525, 171]","[1, 1, 0, 0, 0]"
255,"[209, 49, 186, 95, 180]","[1, 1, 0, 1, 1]"
255,"[181, 264, 232, 229, 1]","[1, 1, 1, 1, 1]"
255,"[683, 549, 678, 3, 88]","[1, 1, 0, 1, 1]"
255,"[231, 565, 160, 227, 81]","[0, 1, 1, 0, 1]"
255,"[187, 807, 1230, 848, 582]","[1, 1, 0, 0, 1]"
255,"[575, 567, 91, 226, 384]","[0, 1, 0, 1, 1]"
255,"[402, 1227, 664, 228, 28]","[1, 0, 1, 0, 1]"
255,"[760, 553, 225, 778, 97]","[1, 1, 1, 1, 1]"
255,"[233, 184, 11, 656, 4]","[1, 1, 1, 1, 1]"
255,"[217, 442, 30, 202, 1108]","[0, 0, 1, 1, 1]"
255,"[938, 641, 43, 37, 1207]","[1, 1, 1, 1, 0]"
255,"[355, 1045, 551, 1041, 768]","[0, 1, 0, 1, 1]"
255,"[76, 801, 53, 770, 448]","[0, 0, 1, 0, 0]"
255,"[1470, 1206, 1209, 1089, 451]","[0, 0, 1, 0, 1]"
255,"[201, 215, 1118, 661, 691]","[0, 1, 0, 0, 1]"
0,"[167, 171, 164, 155, 165]","[1, 1, 1, 1, 1]"
0,"[195, 186, 249, 126, 13]","[1, 1, 1, 1, 1]"
0,"[180, 108, 116, 0, 245]","[1, 1, 0, 1, 1]"
0,"[256, 49, 247, 252, 248]","[1, 1, 1, 1, 1]"
0,"[261, 123, 223, 92, 18]","[0, 1, 1, 1, 1]"
0,"[136, 122, 145, 6, 234]","[1, 1, 1, 1, 1]"
0,"[14, 263, 244, 259, 125]","[1, 0, 0, 0, 0]"
0,"[23, 236, 24, 12, 120]","[0, 0, 1, 1, 1]"
0,"[250, 239, 235, 117, 129]","[1, 0, 1, 0, 0]"
0,"[64, 189, 46, 30, 113]","[1, 1, 1, 0, 1]"
0,"[27, 38, 51, 237, 182]","[1, 1, 1, 1, 1]"
0,"[68, 198, 10, 160, 94]","[0, 1, 0, 1, 1]"
0,"[59, 178, 82, 63, 97]","[1, 0, 0, 1, 1]"
0,"[134, 21, 162, 201, 25]","[1, 1, 1, 1, 0]"
0,"[7, 88, 213, 47, 181]","[0, 1, 1, 1, 1]"
0,"[159, 191, 174, 98, 179]","[1, 1, 1, 0, 0]"
0,"[127, 184, 142, 67, 203]","[1, 1, 0, 1, 1]"
0,"[54, 95, 55, 80, 78]","[1, 1, 1, 1, 1]"
0,"[150, 22, 69, 211, 83]","[1, 1, 0, 1, 1]"
0,"[196, 190, 93, 183, 133]","[1, 1, 0, 1, 1]"
0,"[144, 206, 187, 185, 96]","[0, 1, 0, 1, 0]"
0,"[143, 84, 35, 158, 16]","[1, 0, 0, 0, 0]"
0,"[173, 251, 104, 147, 107]","[1, 0, 0, 0, 1]"
0,"[146, 105, 219, 242, 121]","[0, 1, 0, 0, 0]"
0,"[106, 103, 246, 119, 44]","[1, 0, 0, 0, 1]"
0,"[267, 266, 258, 260, 262]","[1, 1, 0, 0, 0]"
0,"[9, 149, 233, 70, 91]","[0, 1, 1, 0, 0]"
0,"[41, 175, 90, 192, 216]","[1, 1, 1, 1, 0]"
0,"[215, 176, 193, 72, 58]","[1, 1, 1, 0, 1]"
0,"[40, 132, 194, 169, 217]","[0, 1, 1, 1, 0]"
0,"[212, 156, 222, 226, 26]","[0, 1, 1, 1, 0]"
0,"[79, 230, 66, 118, 199]","[1, 0, 0, 1, 0]"
0,"[3, 214, 163, 1, 205]","[0, 0, 0, 0, 1]"
0,"[76, 135, 52, 152, 39]","[1, 0, 0, 0, 0]"
0,"[45, 268, 253, 114, 172]","[1, 1, 0, 1, 1]"
0,"[210, 228, 154, 202, 61]","[0, 1, 0, 1, 0]"
0,"[89, 218, 166, 161, 34]","[1, 0, 0, 1, 0]"
0,"[60, 229, 264, 111, 56]","[1, 1, 1, 0, 1]"
0,"[48, 29, 130, 232, 151]","[0, 0, 0, 0, 1]"
0,"[81, 140, 71, 32, 157]","[1, 0, 1, 1, 0]"
0,"[197, 224, 112, 20, 87]","[1, 0, 1, 0, 1]"
0,"[148, 100, 238, 102, 109]","[0, 0, 1, 0, 0]"
0,"[33, 28, 42, 131, 204]","[0, 0, 1, 1, 0]"
0,"[209, 200, 115, 207, 11]","[1, 0, 0, 1, 1]"
0,"[124, 2, 57, 137, 36]","[0, 1, 1, 0, 0]"
0,"[65, 37, 240, 139, 77]","[1, 0, 1, 0, 0]"
0,"[75, 225, 231, 62, 138]","[1, 0, 0, 0, 0]"
0,"[141, 74, 50, 53, 99]","[0, 1, 1, 0, 1]"
55,"[299, 257, 322, 747, 677]","[1, 1, 0, 1, 1]"
55,"[293, 78, 81, 264, 182]","[1, 1, 1, 1, 1]"
55,"[88, 229, 231, 227, 228]","[1, 1, 1, 0, 0]"
55,"[21, 55, 10, 209, 175]","[1, 1, 1, 1, 1]"
55,"[95, 434, 194, 384, 226]","[1, 0, 1, 1, 0]"
55,"[215, 237, 745, 193, 203]","[1, 1, 1, 1, 1]"
55,"[185, 41, 201, 522, 450]","[0, 1, 1, 1, 0]"
55,"[432, 238, 691, 69, 654]","[1, 1, 1, 1, 1]"
55,"[392, 72, 66, 89, 731]","[1, 1, 0, 0, 1]"
55,"[780, 746, 420, 50, 401]","[1, 1, 1, 0, 1]"
55,"[96, 63, 86, 190, 214]","[0, 1, 1, 1, 1]"
55,"[195, 27, 178, 192, 777]","[0, 1, 0, 1, 1]"
55,"[391, 68, 734, 402, 446]","[1, 1, 0, 1, 1]"
55,"[233, 97, 199, 183, 442]","[1, 1, 1, 1, 1]"
55,"[218, 440, 52, 167, 30]","[1, 1, 0, 0, 1]"
55,"[225, 448, 232, 76, 760]","[1, 1, 0, 0, 0]"
55,"[553, 43, 449, 768, 116]","[1, 1, 0, 1, 1]"
55,"[221, 6, 596, 117, 404]","[1, 1, 0, 1, 1]"
55,"[545, 120, 929, 236, 482]","[0, 1, 0, 1, 1]"
55,"[113, 188, 587, 168, 407]","[1, 1, 1, 1, 1]"
55,"[0, 94, 90, 70, 595]","[1, 1, 1, 1, 1]"
55,"[819, 968, 425, 472, 992]","[0, 0, 1, 0, 0]"
55,"[635, 37, 280, 1089, 297]","[1, 0, 0, 0, 1]"
55,"[110, 868, 87, 279, 1073]","[0, 0, 0, 1, 0]"
55,"[814, 793, 1056, 737, 431]","[1, 0, 0, 0, 1]"
55,"[49, 180, 422, 172, 173]","[1, 1, 1, 1, 1]"
55,"[171, 500, 1090, 945, 142]","[1, 0, 0, 1, 0]"
55,"[870, 754, 150, 398, 622]","[0, 0, 1, 1, 0]"
55,"[62, 1034, 93, 224, 861]","[0, 1, 1, 0, 0]"
55,"[1035, 382, 77, 200, 163]","[0, 0, 0, 1, 1]"
55,"[558, 143, 567, 549, 577]","[1, 1, 1, 1, 0]"
55,"[719, 796, 61, 160, 848]","[0, 1, 1, 1, 0]"
55,"[28, 67, 230, 372, 390]","[0, 0, 0, 1, 0]"
14,"[285, 301, 309, 753, 302]","[0, 1, 1, 1, 0]"
14,"[291, 936, 689, 332, 305]","[1, 1, 1, 0, 1]"
14,"[268, 330, 299, 327, 300]","[1, 0, 1, 0, 1]"
14,"[306, 937, 288, 321, 747]","[0, 0, 0, 0, 0]"
14,"[878, 748, 677, 322, 307]","[0, 0, 0, 0, 1]"
14,"[242, 257, 888, 282, 126]","[0, 0, 0, 1, 0]"
14,"[6, 19, 250, 458, 274]","[0, 0, 0, 1, 1]"
14,"[296, 49, 284, 8, 0]","[0, 1, 1, 1, 0]"
14,"[13, 17, 934, 180, 221]","[1, 0, 0, 1, 0]"
14,"[924, 248, 254, 743, 507]","[0, 0, 1, 1, 0]"
14,"[256, 590, 277, 675, 247]","[1, 0, 0, 1, 0]"
14,"[236, 935, 454, 110, 136]","[0, 1, 0, 1, 1]"
14,"[14, 12, 404, 124, 741]","[1, 0, 0, 1, 0]"
14,"[147, 290, 470, 844, 814]","[0, 0, 1, 0, 0]"
14,"[279, 273, 120, 928, 619]","[0, 1, 0, 0, 1]"
14,"[923, 471, 281, 472, 24]","[0, 0, 0, 0, 0]"
14,"[863, 695, 219, 684, 457]","[1, 0, 1, 1, 1]"
14,"[865, 545, 408, 251, 822]","[1, 0, 0, 0, 0]"
206,"[99, 474, 55, 193, 293]","[0, 0, 1, 1, 0]"
206,"[285, 116, 275, 13, 120]","[0, 0, 0, 1, 0]"
206,"[1022, 126, 316, 69, 203]","[0, 1, 1, 0, 0]"
206,"[201, 434, 1169, 12, 996]","[0, 1, 0, 0, 0]"
206,"[715, 1224, 366, 297, 21]","[0, 0, 0, 0, 0]"
206,"[187, 194, 683, 384, 91]","[0, 0, 0, 0, 0]"
206,"[54, 567, 143, 565, 160]","[0, 1, 0, 1, 1]"
206,"[37, 525, 561, 470, 1045]","[0, 1, 0, 0, 1]"
206,"[182, 184, 97, 78, 22]","[0, 1, 1, 1, 1]"
206,"[874, 422, 196, 482, 132]","[0, 1, 1, 1, 1]"
206,"[57, 641, 204, 457, 133]","[0, 0, 1, 0, 1]"
206,"[280, 596, 684, 826, 840]","[0, 0, 0, 0, 0]"
206,"[545, 741, 590, 627, 290]","[0, 1, 0, 0, 0]"
206,"[413, 791, 238, 786, 865]","[0, 0, 0, 0, 0]"
206,"[72, 237, 24, 1011, 106]","[0, 0, 1, 0, 0]"
206,"[14, 3, 202, 190, 467]","[1, 1, 0, 1, 1]"
206,"[232, 317, 169, 81, 67]","[0, 1, 1, 0, 0]"
206,"[225, 32, 809, 762, 283]","[0, 0, 0, 0, 0]"
206,"[747, 534, 152, 410, 691]","[0, 0, 1, 0, 0]"
206,"[863, 173, 128, 825, 695]","[0, 1, 0, 0, 0]"
206,"[1434, 136, 27, 178, 134]","[0, 0, 1, 1, 0]"
206,"[191, 848, 1, 553, 575]","[0, 0, 0, 0, 0]"
206,"[427, 409, 392, 268, 461]","[1, 0, 1, 1, 0]"
206,"[254, 59, 174, 2, 63]","[0, 0, 0, 0, 1]"
206,"[264, 58, 1027, 711, 95]","[0, 1, 0, 1, 0]"
206,"[659, 149, 630, 745, 654]","[1, 0, 0, 1, 1]"
206,"[530, 68, 236, 513, 985]","[1, 1, 1, 1, 0]"
206,"[247, 831, 41, 734, 186]","[0, 0, 1, 1, 1]"
206,"[124, 215, 508, 1377, 17]","[1, 1, 1, 0, 0]"
206,"[1349, 180, 1048, 977, 172]","[0, 0, 0, 0, 0]"
206,"[755, 526, 1097, 257, 185]","[0, 1, 1, 1, 1]"
206,"[608, 992, 507, 244, 1332]","[1, 0, 1, 0, 0]"
206,"[1330, 240, 153, 7, 460]","[0, 0, 0, 0, 0]"
206,"[1117, 11, 10, 130, 155]","[0, 0, 0, 0, 0]"
206,"[292, 272, 44, 432, 523]","[0, 1, 0, 0, 1]"
206,"[64, 87, 289, 1435, 209]","[0, 0, 0, 0, 0]"
206,"[159, 520, 207, 514, 210]","[0, 1, 1, 1, 1]"
206,"[528, 356, 142, 721, 157]","[1, 1, 1, 0, 0]"
206,"[321, 1271, 753, 281, 318]","[0, 0, 1, 1, 0]"
206,"[1114, 1146, 579, 519, 179]","[0, 1, 0, 1, 0]"
206,"[469, 539, 222, 170, 110]","[0, 0, 0, 0, 0]"
231,"[288, 285, 269, 293, 689]","[1, 0, 0, 0, 1]"
231,"[49, 0, 180, 514, 470]","[1, 1, 1, 0, 0]"
231,"[507, 275, 99, 474, 13]","[0, 1, 1, 1, 1]"
231,"[249, 743, 301, 312, 271]","[1, 0, 1, 0, 1]"
231,"[267, 749, 274, 245, 314]","[1, 0, 0, 1, 1]"
231,"[899, 602, 190, 68, 171]","[1, 1, 1, 0, 1]"
231,"[43, 63, 497, 31, 80]","[1, 1, 1, 1, 1]"
231,"[203, 650, 90, 201, 460]","[1, 0, 1, 1, 1]"
231,"[95, 214, 196, 208, 233]","[1, 0, 1, 0, 0]"
231,"[422, 581, 482, 55, 492]","[1, 1, 1, 1, 1]"
231,"[530, 1148, 172, 654, 356]","[1, 1, 1, 1, 1]"
231,"[131, 7, 522, 317, 195]","[1, 0, 1, 1, 1]"
231,"[588, 185, 424, 174, 165]","[0, 1, 1, 1, 1]"
