user,state,history,rewards
301,"[987, 244, 270, 293, 298]","[878, 357, 265, 679]","[2.0, 3.0, 2.0, 2.0]"
22,"[87, 81, 172, 1004, 226]","[379, 403, 738, 661, 218, 548, 1003, 779, 678, 385, 529, 426, 70, 221, 257, 540, 293, 155, 190, 268, 187, 176, 130, 587, 431, 482, 90, 693, 314, 256]","[5.0, 4.0, 2.0, 3.0, 1.0, 3.0, 3.0, 1.0, 3.0, 4.0, 4.0, 5.0, 3.0, 4.0, 5.0, 4.0, 1.0, 3.0, 3.0, 5.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0]"
295,"[54, 55, 482, 209, 483]","[428, 481, 1072, 461, 854, 497, 88, 962, 503, 653, 178, 152, 44, 276, 113, 180, 186, 426, 179, 271, 662, 658, 275, 185, 82, 513, 237, 208, 203]","[5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 4.0, 4.0, 5.0]"
32,"[332, 681, 677, 259, 244]","[328, 342, 322, 347]","[4.0, 4.0, 4.0, 4.0]"
153,"[88, 413, 641, 210, 184]","[196, 134, 707, 142, 805, 237, 526, 201, 186, 483]","[5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 4.0, 3.0, 5.0, 4.0]"
76,"[90, 41, 190, 356, 68]","[132, 209, 131, 27, 635, 227, 264, 510, 22, 517, 777, 51, 96, 30]","[2.0, 3.0, 3.0, 5.0, 2.0, 3.0, 3.0, 2.0, 4.0, 4.0, 2.0, 5.0, 2.0, 3.0]"
269,"[225, 16, 355, 4, 52]","[799, 264, 163, 280, 927, 217, 369, 378, 158, 550, 553, 451, 1209, 1470, 216, 446, 670, 199, 218, 671, 664, 144, 568, 440, 562, 558, 859]","[5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 1.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 5.0, 5.0]"
186,"[134, 581, 1118, 51, 1064]","[96, 659, 422, 178, 214, 212, 240, 746, 706, 274, 461]","[3.0, 5.0, 4.0, 5.0, 3.0, 4.0, 3.0, 4.0, 5.0, 5.0, 5.0]"
169,"[880, 875, 298, 325, 258]","[677, 347, 303, 748]","[4.0, 3.0, 4.0, 5.0]"
100,"[1050, 121, 596, 716, 368]","[1131, 830, 819, 180, 865, 545, 256, 254, 404, 124, 236, 120, 287]","[3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0]"
183,"[1005, 1147, 664, 644, 1231]","[398, 230, 35, 76, 1396, 738, 1296, 395, 39, 28, 737, 216, 558, 400, 115, 1120, 630, 530, 446, 165, 209, 628, 164, 222, 152, 163, 159, 442, 70, 735, 663, 1397, 804, 66, 154, 411, 1135, 779, 1395, 33, 131, 487, 1166, 282, 356, 169, 605, 631, 274, 497]","[3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 5.0, 3.0, 3.0, 3.0, 2.0, 4.0, 4.0, 4.0, 2.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]"
111,"[271, 301, 331, 887, 314]","[305, 346, 353, 345, 315, 1105, 890, 338, 902]","[5.0, 1.0, 3.0, 5.0, 5.0, 4.0, 3.0, 4.0, 1.0]"
132,"[268, 270, 293, 321, 244]","[259, 354, 315, 242, 342]","[1.0, 2.0, 4.0, 3.0, 2.0]"
214,"[229, 379, 449, 55, 227]","[1062, 1038, 86, 97, 49, 312, 479, 516, 442, 184, 217, 53, 163, 225, 76, 635, 158, 551]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 2.0, 3.0, 3.0]"
68,"[1143, 1016, 97, 181, 264]","[47, 55, 108, 426, 233, 78, 173, 171, 41, 196, 11, 174]","[5.0, 5.0, 3.0, 3.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0]"
103,"[110, 234, 1011, 410, 289]","[755, 121, 2, 1027, 870, 455, 411, 406, 925, 49, 249, 180, 6, 272, 116, 120, 146, 1015, 824, 404, 839, 826]","[2.0, 3.0, 3.0, 2.0, 2.0, 3.0, 3.0, 2.0, 1.0, 5.0, 3.0, 5.0, 3.0, 3.0, 2.0, 2.0, 3.0, 1.0, 1.0, 3.0, 1.0, 2.0]"
239,"[288, 897, 244, 747, 342]","[357, 872, 348, 352]","[2.0, 2.0, 1.0, 1.0]"
143,"[95, 215, 88, 189, 1064]","[422, 214, 392, 181, 195, 726, 959, 152, 30, 653, 126, 465, 1285, 527, 179, 3, 61, 172, 32, 1284, 708, 211, 469, 164, 453, 784, 460, 941, 1168, 777, 65, 698, 196, 90, 960, 159, 517, 64, 60, 706, 479]","[5.0, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 5.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 5.0, 5.0, 3.0, 4.0, 5.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 2.0, 3.0, 4.0, 3.0, 3.0, 4.0]"
190,"[300, 315, 342, 268, 338]","[327, 895, 287, 331, 85]","[3.0, 3.0, 3.0, 2.0, 5.0]"
60,"[322, 303, 293, 747, 346]","[270, 341, 677, 242]","[1.0, 2.0, 3.0, 2.0]"
141,"[407, 90, 27, 185, 175]","[424, 6, 54, 88, 41, 462]","[4.0, 4.0, 2.0, 3.0, 4.0, 3.0]"
176,"[1109, 120, 54, 237, 197]","[959, 10, 46, 1066, 402, 468, 805, 49, 216, 1217, 306, 270, 342, 688, 357, 947, 677, 242, 877, 337, 91, 627]","[3.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 5.0, 3.0, 4.0, 4.0, 2.0, 3.0, 3.0, 2.0, 2.0, 3.0, 1.0, 1.0, 3.0, 4.0, 2.0]"
202,"[249, 247, 147, 476, 49]","[116, 627, 275, 741, 814, 992, 281, 92]","[4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 1.0, 4.0]"
20,"[447, 668, 4, 667, 560]","[558, 442, 144, 440, 452, 218, 183, 838, 655, 563, 772, 395, 439, 52, 568, 378, 438, 857, 566, 437, 435, 664, 436, 443, 858, 673, 674, 562, 572, 550, 773, 815, 564, 589, 768]","[1.0, 4.0, 1.0, 3.0, 2.0, 5.0, 4.0, 1.0, 5.0, 3.0, 3.0, 2.0, 1.0, 4.0, 3.0, 3.0, 1.0, 1.0, 2.0, 1.0, 4.0, 3.0, 1.0, 3.0, 2.0, 2.0, 5.0, 2.0, 2.0, 3.0, 2.0, 1.0, 3.0, 1.0, 1.0]"
196,"[575, 61, 37, 160, 577]","[719, 67, 801, 189, 1221, 398, 91, 231, 769, 529, 946, 1418, 569, 372, 848, 1227, 230, 664, 448, 553, 28, 585, 778]","[2.0, 2.0, 4.0, 3.0, 3.0, 2.0, 1.0, 4.0, 3.0, 3.0, 2.0, 2.0, 4.0, 1.0, 3.0, 4.0, 3.0, 4.0, 5.0, 4.0, 3.0, 3.0, 2.0]"
133,"[878, 258, 315, 338, 337]","[891, 507, 14, 0]","[2.0, 3.0, 5.0, 5.0]"
179,"[728, 195, 402, 190, 659]","[468, 1130, 78, 683, 355, 430, 52, 1045, 461, 630, 960, 97]","[5.0, 5.0, 3.0, 5.0, 3.0, 4.0, 5.0, 2.0, 5.0, 5.0, 5.0, 5.0]"
235,"[933, 303, 749, 327, 332]","[288, 306, 503, 152, 477, 505, 209, 426, 182, 96, 431, 198, 184, 186, 685, 728, 203, 78, 178, 57, 65, 194, 509, 428]","[4.0, 4.0, 3.0, 2.0, 3.0, 5.0, 2.0, 5.0, 2.0, 5.0, 5.0, 4.0, 5.0, 3.0, 3.0, 5.0, 3.0, 4.0, 1.0, 2.0, 2.0, 2.0, 3.0, 1.0]"
262,"[124, 221, 356, 85, 161]","[377, 422, 464, 81, 162, 415, 173, 133, 175, 196, 264, 185, 134, 645, 1472, 140, 621, 167, 194, 1443, 1450, 49, 249, 236]","[5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 3.0, 4.0, 5.0, 2.0, 2.0]"
108,"[575, 66, 390, 179, 583]","[401, 402, 635, 364, 87, 448, 541, 671, 16, 626, 1209, 424, 948, 664, 90, 848, 551, 67, 440, 563, 62, 1227, 28, 796, 795, 808, 230, 1134, 939, 89, 450, 372, 571, 833, 387, 1073, 52, 809, 1138, 721, 121, 544, 714, 1156, 394, 451]","[4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 3.0, 2.0, 4.0, 5.0, 3.0, 2.0, 3.0, 5.0, 4.0, 2.0, 2.0, 3.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 5.0, 5.0, 3.0, 3.0, 5.0, 4.0, 4.0, 3.0, 2.0, 3.0, 2.0, 2.0, 2.0, 4.0, 3.0, 2.0]"
63,"[388, 918, 1140, 545, 958]","[402, 767, 1132, 110, 229, 211, 238, 678, 283, 71, 355, 231, 683, 81, 649, 100, 1138, 432, 475, 624, 635, 236, 418, 558, 502, 383, 590, 37, 239, 234, 568, 61, 1139, 215, 530, 190, 650, 226, 230]","[4.0, 2.0, 4.0, 4.0, 5.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 3.0, 3.0, 2.0, 1.0, 2.0, 1.0, 3.0, 4.0, 4.0, 2.0, 3.0, 4.0, 2.0, 4.0, 3.0, 1.0, 4.0, 3.0, 2.0, 1.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0]"
113,"[182, 55, 156, 134, 178]","[194, 170, 190, 209, 526, 152, 521, 155, 179]","[4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 5.0, 4.0, 3.0]"
238,"[662, 1114, 646, 506, 227]","[653, 237, 194, 1331, 835, 203, 426, 1019, 511, 1191, 517, 427, 588, 481, 1064, 490, 631, 442, 207, 204, 197, 420, 920, 1244, 115, 960, 38, 311, 271, 268, 303]","[5.0, 5.0, 5.0, 3.0, 5.0, 3.0, 5.0, 3.0, 5.0, 1.0, 3.0, 5.0, 3.0, 3.0, 5.0, 5.0, 5.0, 5.0, 3.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 2.0, 5.0, 5.0, 1.0]"
116,"[194, 209, 97, 142, 422]","[95, 167, 183, 420, 171, 771, 178, 264, 312, 750, 894, 337, 221, 297, 1013, 409, 121]","[5.0, 5.0, 3.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 2.0, 3.0, 5.0, 5.0, 3.0, 3.0, 2.0]"
64,"[55, 172, 167, 210, 201]","[193, 392, 215, 209, 62, 87, 1040, 65, 513, 72, 434, 530, 97, 237, 184]","[4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0]"
136,"[50, 173, 209, 95, 194]","[143, 54, 78, 182, 384, 88, 171, 260, 891]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0]"
256,"[275, 675, 180, 1009, 935]","[236, 1007, 220, 129, 150, 120, 404, 920, 312, 244, 344]","[2.0, 5.0, 3.0, 2.0, 4.0, 3.0, 3.0, 5.0, 5.0, 4.0, 4.0]"
110,"[300, 310, 320, 285, 325]","[895, 306, 343, 304]","[2.0, 2.0, 2.0, 2.0]"
284,"[356, 193, 63, 513, 182]","[184, 190, 197, 204, 167, 215]","[3.0, 4.0, 5.0, 4.0, 4.0, 3.0]"
95,"[434, 95, 86, 0, 152]","[180, 82, 264, 478, 99, 175, 6, 169, 184, 1153, 1231]","[5.0, 3.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0]"
115,"[654, 839, 887, 345, 518]","[186, 55, 483, 270, 1133, 10, 179, 267, 348, 349, 310, 312, 354, 259, 1019, 899, 904, 750, 895, 901, 902, 302, 296, 915, 300, 913, 343, 19]","[5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 2.0, 3.0, 3.0, 5.0, 2.0, 2.0, 3.0, 4.0, 2.0, 3.0, 2.0, 2.0, 2.0, 3.0, 3.0, 2.0, 3.0, 2.0, 5.0, 3.0]"
72,"[27, 381, 151, 95, 179]","[201, 268, 285, 747, 271, 270, 287, 288, 682, 284, 254, 245, 922]","[2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.0, 2.0, 2.0, 4.0, 2.0, 3.0, 3.0]"
220,"[1009, 385, 1184, 1217, 942]","[1089, 575, 467, 93, 1209, 383, 720, 577, 257, 1216, 683, 226, 1207, 52, 390, 26, 808, 1313, 1406, 1249, 736, 401, 267, 334, 285, 271, 750, 345, 894]","[3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 5.0, 4.0, 1.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 3.0, 2.0, 4.0, 2.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 2.0]"
234,"[69, 647, 495, 428, 152]","[64, 1133, 6, 1175, 418, 189, 462, 178, 511, 82, 1020, 85, 970, 169, 206, 922, 461, 51]","[2.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0]"
163,"[684, 120, 147, 824, 822]","[596, 470, 716, 251, 619, 929, 825, 405, 410, 369, 406, 933]","[4.0, 5.0, 3.0, 4.0, 3.0, 4.0, 4.0, 2.0, 2.0, 5.0, 2.0, 5.0]"
280,"[300, 288, 303, 747, 321]","[341, 937, 322, 988, 258]","[1.0, 2.0, 3.0, 2.0, 3.0]"
181,"[256, 120, 595, 292, 125]","[282, 221, 470, 110, 149]","[2.0, 3.0, 4.0, 4.0, 3.0]"
128,"[989, 872, 677, 322, 287]","[267, 257, 994, 747, 244]","[1.0, 2.0, 2.0, 2.0, 2.0]"
44,"[23, 107, 992, 822, 1000]","[755, 763, 925, 825, 410, 475, 933, 819, 1060]","[2.0, 4.0, 3.0, 3.0, 3.0, 3.0, 2.0, 4.0, 2.0]"
130,"[8, 284, 241, 250, 275]","[301, 312, 749, 268, 535]","[5.0, 5.0, 5.0, 5.0, 5.0]"
229,"[201, 500, 1191, 621, 548]","[620, 581, 450, 627, 175, 401, 160, 925, 140, 232, 446, 9, 213, 275, 672, 692, 738, 141, 421, 283, 404, 510, 569, 1443, 419, 99]","[2.0, 4.0, 4.0, 3.0, 4.0, 5.0, 5.0, 3.0, 4.0, 1.0, 1.0, 3.0, 4.0, 5.0, 3.0, 2.0, 5.0, 4.0, 3.0, 1.0, 4.0, 2.0, 4.0, 2.0, 5.0, 4.0]"
125,"[677, 904, 751, 242, 1174]","[318, 680, 352, 265, 883, 877, 336, 880]","[2.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]"
230,"[49, 470, 180, 747, 251]","[125, 288, 923, 845]","[5.0, 4.0, 5.0, 4.0]"
279,"[79, 789, 467, 93, 232]","[730, 76, 471, 721, 770, 102, 383, 226, 229, 228, 378, 144, 541, 218, 1113, 1181, 1296, 545, 974, 575, 71, 1027, 363, 933, 539, 392, 1111, 448, 570, 451, 724, 2, 574, 584, 768, 408, 1478, 111, 669, 1048, 387, 55, 1216, 1040, 199, 52, 126, 1167, 475, 384, 154]","[3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 5.0, 3.0, 3.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 3.0, 2.0, 3.0, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 2.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 2.0, 2.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]"
287,"[215, 229, 174, 99, 96]","[275, 592, 14, 236, 12, 1357, 543, 741, 120, 204, 271, 201, 196, 434]","[4.0, 2.0, 4.0, 4.0, 5.0, 5.0, 5.0, 3.0, 2.0, 5.0, 5.0, 5.0, 5.0, 4.0]"
151,"[762, 154, 392, 1300, 774]","[789, 870, 400, 782, 715, 363, 779, 240, 219, 254, 723, 87, 793, 65, 784, 844, 1299, 312, 353, 271, 318]","[5.0, 3.0, 3.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 4.0, 4.0, 3.0, 5.0, 2.0]"
216,"[397, 839, 577, 539, 575]","[664, 596, 117, 181, 146, 545, 561, 826, 760, 37, 778, 1033, 824, 390, 372]","[4.0, 4.0, 4.0, 2.0, 3.0, 2.0, 3.0, 2.0, 4.0, 3.0, 1.0, 3.0, 3.0, 4.0, 2.0]"
78,"[324, 581, 136, 123, 739]","[0, 9, 5, 275, 675, 221, 1007, 287, 369, 6]","[4.0, 5.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 2.0, 5.0]"
74,"[1150, 224, 596, 412, 819]","[1046, 695, 830, 823, 832, 300, 303, 270, 78, 113, 426, 495, 55, 189, 195]","[3.0, 4.0, 3.0, 1.0, 2.0, 4.0, 2.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0]"
244,"[716, 20, 1032, 111, 49]","[180, 257, 239, 893]","[4.0, 4.0, 1.0, 1.0]"
281,"[889, 878, 293, 357, 306]","[270, 342, 688, 324]","[3.0, 4.0, 2.0, 1.0]"
77,"[92, 475, 24, 1159, 1046]","[870, 411, 410, 236]","[3.0, 4.0, 4.0, 5.0]"
117,"[52, 435, 412, 550, 558]","[395, 563, 815, 233, 319, 222, 257, 674, 640, 918, 163, 287, 217, 1078]","[5.0, 1.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0]"
282,"[207, 731, 82, 185, 203]","[658, 174, 208, 210, 392, 237, 193, 41, 48, 432]","[5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0]"
170,"[269, 291, 314, 886, 312]","[326, 345, 271, 343, 1021]","[4.0, 4.0, 5.0, 3.0, 3.0]"
106,"[1242, 901, 326, 311, 321]","[322, 263, 258, 324]","[1.0, 3.0, 2.0, 3.0]"
225,"[223, 13, 274, 8, 282]","[235, 712, 595, 507, 369, 812, 24, 1116, 249]","[3.0, 5.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0]"
305,"[24, 284, 256, 234, 110]","[12, 286, 755, 1027, 1513, 475]","[4.0, 4.0, 3.0, 2.0, 4.0, 3.0]"
172,"[937, 878, 689, 936, 686]","[326, 879, 880, 1264, 258, 328, 259, 291]","[5.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 5.0]"
184,"[14, 514, 49, 689, 257]","[479, 301, 198, 115, 446, 236, 215, 527, 286]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0]"
149,"[277, 92, 13, 292, 128]","[275, 220, 627, 409, 324, 120]","[5.0, 4.0, 4.0, 4.0, 1.0, 2.0]"
273,"[596, 1162, 279, 845, 495]","[207, 1062, 233, 97, 317, 477, 82, 210, 70, 199, 68, 163, 628, 87]","[4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0]"
187,"[355, 627, 4, 225, 232]","[716, 442, 158, 53, 503, 217, 147, 634, 768, 929, 280, 927, 1212, 553, 152, 210, 791, 65, 172, 87, 215, 454]","[4.0, 4.0, 3.0, 4.0, 3.0, 5.0, 4.0, 2.0, 2.0, 4.0, 3.0, 3.0, 2.0, 2.0, 5.0, 4.0, 2.0, 3.0, 5.0, 4.0, 5.0, 4.0]"
47,"[646, 528, 70, 424, 131]","[169, 521, 209, 97, 180, 194, 208, 510, 186, 660, 301, 527, 190]","[4.0, 2.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0]"
310,"[427, 644, 941, 565, 622]","[370, 580, 1041, 72, 401, 722, 93, 558, 140, 468, 42, 435, 575, 398, 793, 945, 719, 1045, 780, 1040, 419, 377, 217, 100, 211, 450, 225, 707, 90, 53, 782, 1231, 40, 943, 191, 509, 483, 508, 134, 184, 734, 520, 1118, 844, 120, 116, 221, 274, 14, 99, 124, 1092, 0, 117, 281, 470, 275, 8]","[5.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 5.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 1.0, 5.0, 4.0, 4.0, 3.0, 3.0, 4.0, 5.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 1.0, 4.0, 5.0, 4.0, 3.0, 5.0, 4.0, 4.0, 4.0]"
164,"[222, 1118, 173, 650, 317]","[221, 371, 175, 186, 431]","[5.0, 5.0, 4.0, 3.0, 5.0]"
207,"[185, 995, 523, 96, 196]","[661, 370, 738, 401, 380, 85]","[4.0, 5.0, 4.0, 4.0, 3.0, 2.0]"
1,"[126, 99, 301, 310, 241]","[312, 282, 271, 309, 299, 303, 288, 315, 307, 308, 313, 280]","[5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 3.0, 5.0, 3.0, 1.0, 1.0, 3.0]"
204,"[321, 332, 677, 267, 288]","[747, 983, 315, 242]","[4.0, 1.0, 4.0, 2.0]"
247,"[126, 514, 282, 180, 116]","[474, 249, 281, 289, 0, 256, 927, 248, 234, 404, 120]","[5.0, 3.0, 2.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 2.0]"
92,"[124, 814, 865, 475, 234]","[819, 933, 411]","[3.0, 3.0, 2.0]"
158,"[1001, 1220, 1013, 248, 587]","[1253, 1036, 450, 95, 194, 271, 254, 876, 332, 917, 257, 875, 258, 357, 259, 327, 298, 872, 879, 880, 1024]","[1.0, 2.0, 5.0, 4.0, 3.0, 5.0, 3.0, 3.0, 5.0, 4.0, 4.0, 2.0, 4.0, 1.0, 2.0, 3.0, 3.0, 2.0, 1.0, 1.0, 2.0]"
145,"[326, 299, 341, 327, 1292]","[244, 314, 330, 335, 1021]","[5.0, 5.0, 5.0, 5.0, 5.0]"
28,"[656, 188, 97, 660, 1017]","[11, 78, 1018, 179, 181, 479]","[5.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
155,"[156, 650, 316, 57, 10]","[76, 660, 771, 317, 645, 21, 509]","[2.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0]"
36,"[26, 565, 225, 577, 664]","[232, 230, 61, 539, 182, 126, 1026, 91, 171, 264, 88]","[4.0, 2.0, 5.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0]"
140,"[545, 716, 830, 695, 475]","[406, 224, 1039, 119, 1013, 281, 124, 125, 749, 345, 327, 871, 329, 334, 879, 983, 260, 258, 332, 299, 1279]","[2.0, 3.0, 3.0, 4.0, 3.0, 5.0, 5.0, 5.0, 1.0, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 1.0, 1.0, 5.0, 5.0, 1.0]"
194,"[98, 60, 1083, 1192, 226]","[264, 58, 54, 153, 495, 297, 299, 557, 151, 263, 13, 739, 45, 386, 92, 1417, 840, 590, 420]","[4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0]"
107,"[717, 180, 281, 739, 470]","[289, 254, 20, 404, 930, 120]","[4.0, 2.0, 3.0, 3.0, 2.0, 3.0]"
46,"[302, 305, 682, 303, 300]","[326, 322, 994, 1021]","[4.0, 2.0, 3.0, 3.0]"
254,"[545, 830, 120, 840, 280]","[832, 404, 828, 596, 839, 825, 929, 117, 824, 471, 826, 981, 975, 742, 1033, 762]","[4.0, 4.0, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 5.0]"
88,"[715, 1047, 693, 948, 401]","[48, 730, 738, 736, 256, 935, 245, 300, 268, 49, 267, 879, 0, 812, 186]","[4.0, 3.0, 2.0, 1.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]"
139,"[302, 288, 872, 987, 324]","[244, 300, 303, 879]","[3.0, 3.0, 4.0, 4.0]"
189,"[507, 117, 627, 290, 695]","[929, 280, 976, 716, 973, 545, 404, 596, 362, 825, 822]","[2.0, 3.0, 2.0, 3.0, 2.0, 3.0, 4.0, 2.0, 2.0, 3.0, 2.0]"
23,"[371, 40, 476, 175, 99]","[6, 177, 11, 420, 215, 57, 8, 285, 507, 70, 126, 654, 741]","[4.0, 5.0, 5.0, 5.0, 4.0, 3.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0]"
16,"[149, 110, 918, 125, 116]","[627, 150, 221, 470, 507]","[1.0, 4.0, 3.0, 2.0, 3.0]"
312,"[839, 390, 830, 545, 585]","[575, 719, 28, 822, 515, 628, 238, 777, 87, 166, 66, 234, 217, 558, 669, 435, 673, 440, 451, 564, 464, 70, 140, 624, 101, 403, 945, 472, 819, 224, 623, 141, 1090, 138, 408, 1065, 842, 416, 414, 767, 93, 62, 682, 308, 661, 154, 401, 738, 76, 147, 695, 1209]","[3.0, 2.0, 2.0, 3.0, 4.0, 3.0, 3.0, 2.0, 2.0, 3.0, 1.0, 3.0, 2.0, 3.0, 3.0, 4.0, 2.0, 3.0, 3.0, 1.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 2.0, 4.0, 4.0, 3.0, 2.0, 3.0, 2.0, 2.0, 3.0, 2.0, 2.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 2.0, 3.0, 3.0, 3.0, 2.0, 3.0, 4.0]"
52,"[844, 256, 117, 627, 280]","[923, 1086, 120, 747, 545]","[3.0, 4.0, 4.0, 2.0, 4.0]"
123,"[10, 549, 172, 0, 97]","[156, 95, 194, 208]","[2.0, 4.0, 4.0, 3.0]"
148,"[244, 300, 1294, 324, 320]","[325, 337, 322, 677, 688, 311, 336]","[3.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0]"
175,"[740, 235, 1011, 236, 256]","[6, 24, 951, 239, 272, 404, 457, 926, 150, 116, 918, 128]","[5.0, 3.0, 2.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 2.0, 3.0]"
