247,853,5.0
247,63,5.0
247,179,3.0
247,21,2.0
247,184,3.0
247,182,5.0
247,805,3.0
247,54,4.0
247,175,5.0
247,113,5.0
247,155,5.0
247,167,4.0
247,209,3.0
247,6,2.0
247,233,4.0
247,95,4.0
247,588,4.0
247,10,5.0
247,78,3.0
247,171,4.0
247,173,3.0
247,483,2.0
247,195,2.0
247,49,5.0
247,88,5.0
247,186,3.0
247,126,5.0
247,514,5.0
247,282,1.0
247,180,4.0
247,116,5.0
92,120,3.0
92,476,5.0
92,282,4.0
92,13,4.0
92,274,4.0
92,275,2.0
92,221,4.0
92,844,4.0
92,0,5.0
92,150,1.0
92,14,5.0
92,117,3.0
92,124,1.0
92,814,4.0
92,865,2.0
92,475,4.0
92,234,4.0
158,285,1.0
158,871,1.0
158,318,1.0
158,947,2.0
158,300,2.0
158,325,3.0
158,288,2.0
158,322,4.0
158,321,5.0
158,244,5.0
158,747,3.0
158,242,4.0
158,987,3.0
158,677,5.0
158,8,3.0
158,290,4.0
158,236,3.0
158,275,5.0
158,6,5.0
158,470,4.0
158,292,4.0
158,272,5.0
158,14,5.0
158,1048,4.0
158,594,5.0
158,116,5.0
158,120,3.0
158,627,3.0
158,110,4.0
158,870,4.0
158,125,5.0
158,590,4.0
158,1011,5.0
158,24,5.0
158,844,1.0
158,1012,4.0
158,741,2.0
158,124,5.0
158,129,1.0
158,224,4.0
158,684,4.0
158,297,5.0
158,814,3.0
158,273,3.0
158,755,4.0
158,117,4.0
158,931,3.0
158,1151,4.0
158,1027,5.0
158,865,5.0
158,404,5.0
158,475,5.0
158,1131,5.0
158,1047,3.0
158,830,2.0
158,102,1.0
158,545,4.0
158,410,3.0
158,828,4.0
158,1022,2.0
158,219,5.0
158,1277,3.0
158,411,3.0
158,1094,5.0
158,929,4.0
158,455,3.0
158,831,3.0
158,1091,2.0
158,126,5.0
158,596,5.0
158,309,5.0
158,23,5.0
158,249,3.0
158,1189,5.0
158,253,3.0
158,293,4.0
158,1257,1.0
158,287,3.0
158,71,3.0
158,363,1.0
158,66,1.0
158,1001,3.0
158,1220,5.0
158,1013,4.0
158,248,4.0
158,587,2.0
145,346,3.0
145,285,3.0
145,318,4.0
145,344,4.0
145,271,5.0
145,301,4.0
145,268,4.0
145,312,4.0
145,345,4.0
145,293,1.0
145,339,4.0
145,310,4.0
145,257,4.0
145,261,4.0
145,270,3.0
145,687,1.0
145,1293,4.0
145,300,2.0
145,306,3.0
145,326,3.0
145,299,3.0
145,341,1.0
145,327,3.0
145,1292,5.0
28,285,5.0
28,301,4.0
28,302,4.0
28,267,5.0
28,305,4.0
28,293,4.0
28,244,3.0
28,269,4.0
28,325,2.0
28,331,4.0
28,263,3.0
28,268,4.0
28,299,3.0
28,873,4.0
28,538,2.0
28,357,2.0
28,258,4.0
28,878,3.0
28,747,2.0
28,677,3.0
28,342,3.0
28,688,2.0
28,311,4.0
28,656,4.0
28,188,4.0
28,97,4.0
28,660,5.0
28,1017,4.0
155,345,3.0
155,479,5.0
155,210,4.0
155,654,3.0
155,82,3.0
155,123,3.0
155,356,4.0
155,99,4.0
155,63,3.0
155,640,5.0
155,8,4.0
155,204,3.0
155,514,3.0
155,191,4.0
155,136,4.0
155,805,3.0
155,177,5.0
155,47,4.0
155,196,5.0
155,179,5.0
155,186,5.0
155,11,3.0
155,275,3.0
155,85,4.0
155,527,4.0
155,156,4.0
155,650,4.0
155,316,4.0
155,57,4.0
155,10,2.0
36,287,4.0
36,947,4.0
36,6,4.0
36,221,3.0
36,684,3.0
36,272,3.0
36,120,2.0
36,545,3.0
36,404,4.0
36,824,2.0
36,832,4.0
36,596,5.0
36,830,2.0
36,826,3.0
36,117,2.0
36,116,4.0
36,23,4.0
36,929,3.0
36,471,2.0
36,840,3.0
36,362,3.0
36,146,3.0
36,95,4.0
36,173,5.0
36,209,4.0
36,21,5.0
36,78,4.0
36,55,5.0
36,10,4.0
36,49,5.0
36,194,5.0
36,549,4.0
36,67,5.0
36,384,4.0
36,160,5.0
36,567,3.0
36,229,4.0
36,54,3.0
36,81,1.0
36,175,4.0
36,402,5.0
36,26,4.0
36,565,4.0
36,225,5.0
36,577,3.0
36,664,3.0
140,293,4.0
140,285,4.0
140,312,5.0
140,257,5.0
140,287,3.0
140,321,4.0
140,244,3.0
140,987,3.0
140,322,4.0
140,677,4.0
140,747,3.0
140,1141,1.0
140,99,4.0
140,180,4.0
140,126,2.0
140,49,4.0
140,292,2.0
140,0,3.0
140,256,3.0
140,297,5.0
140,289,1.0
140,278,1.0
140,275,1.0
140,590,4.0
140,221,4.0
140,236,4.0
140,280,4.0
140,1058,1.0
140,146,4.0
140,291,1.0
140,116,4.0
140,741,4.0
140,6,5.0
140,14,5.0
140,743,5.0
140,675,5.0
140,247,3.0
140,150,2.0
140,294,5.0
140,470,4.0
140,254,4.0
140,618,4.0
140,814,4.0
140,596,4.0
140,283,5.0
140,1257,4.0
140,865,5.0
140,120,4.0
140,24,5.0
140,404,3.0
140,249,4.0
140,931,3.0
140,863,3.0
140,870,3.0
140,1027,4.0
140,1282,3.0
140,105,5.0
140,534,5.0
140,251,4.0
140,409,4.0
140,1046,4.0
140,290,5.0
140,273,5.0
140,824,4.0
140,243,5.0
140,929,4.0
140,471,5.0
140,408,5.0
140,1022,4.0
140,117,5.0
140,973,4.0
140,925,4.0
140,1281,3.0
140,755,3.0
140,984,4.0
140,1243,3.0
140,248,2.0
140,822,3.0
140,825,2.0
140,234,1.0
140,1012,1.0
140,545,4.0
140,716,4.0
140,830,2.0
140,695,4.0
140,475,3.0
194,752,3.0
194,66,2.0
194,778,2.0
194,383,2.0
194,1413,2.0
194,385,2.0
194,770,2.0
194,1406,2.0
194,1414,1.0
194,372,3.0
194,506,4.0
194,650,5.0
194,99,5.0
194,134,5.0
194,180,5.0
194,126,5.0
194,131,5.0
194,142,5.0
194,450,5.0
194,133,5.0
194,233,5.0
194,303,4.0
194,499,4.0
194,747,2.0
194,1227,1.0
194,46,5.0
194,1012,3.0
194,1416,3.0
194,430,3.0
194,1051,1.0
194,1412,2.0
194,796,3.0
194,406,2.0
194,981,2.0
194,1029,2.0
194,808,3.0
194,1314,4.0
194,272,4.0
194,108,3.0
194,432,3.0
194,241,4.0
194,270,4.0
194,1013,4.0
194,324,2.0
194,614,4.0
194,468,3.0
194,275,4.0
194,822,4.0
194,257,4.0
194,234,3.0
194,750,4.0
194,1088,4.0
194,677,3.0
194,357,2.0
194,312,5.0
194,581,4.0
194,212,4.0
194,920,3.0
194,197,3.0
194,327,4.0
194,635,2.0
194,830,2.0
194,1415,2.0
194,412,3.0
194,365,3.0
194,476,2.0
194,886,4.0
194,507,3.0
194,325,3.0
194,876,3.0
194,59,3.0
194,185,3.0
194,98,3.0
194,60,3.0
194,1083,4.0
194,1192,4.0
194,226,3.0
107,303,3.0
107,318,5.0
107,293,4.0
107,747,3.0
107,126,4.0
107,221,2.0
107,13,5.0
107,99,4.0
107,0,4.0
107,49,4.0
107,274,5.0
107,123,4.0
107,236,3.0
107,6,5.0
107,12,3.0
107,9,5.0
107,124,3.0
107,283,3.0
107,514,5.0
107,136,5.0
107,251,3.0
107,280,4.0
107,717,4.0
107,180,3.0
107,281,3.0
107,739,3.0
107,470,2.0
46,257,4.0
46,285,3.0
46,268,4.0
46,291,4.0
46,288,4.0
46,304,5.0
46,261,5.0
46,267,4.0
46,301,5.0
46,320,4.0
46,339,5.0
46,321,2.0
46,873,3.0
46,323,3.0
46,287,2.0
46,306,4.0
46,302,4.0
46,305,4.0
46,682,3.0
46,303,3.0
46,300,4.0
254,299,3.0
254,293,2.0
254,257,4.0
254,270,4.0
254,323,5.0
254,331,2.0
254,747,1.0
254,327,2.0
254,334,4.0
254,878,3.0
254,322,2.0
254,321,2.0
254,244,1.0
254,871,4.0
254,324,1.0
254,681,5.0
254,258,3.0
254,677,2.0
254,263,2.0
254,342,2.0
254,983,1.0
254,287,4.0
254,759,1.0
254,894,2.0
254,248,5.0
254,412,2.0
254,99,3.0
254,6,2.0
254,405,1.0
254,833,4.0
254,233,5.0
254,55,5.0
254,97,5.0
254,184,4.0
254,671,2.0
254,218,5.0
254,199,3.0
254,442,1.0
254,440,2.0
254,217,3.0
254,447,3.0
254,435,4.0
254,443,3.0
254,446,3.0
254,4,2.0
254,563,1.0
254,216,2.0
254,52,3.0
254,568,1.0
254,451,3.0
254,550,1.0
254,859,2.0
254,858,3.0
254,558,4.0
254,664,3.0
254,564,1.0
254,116,2.0
254,684,3.0
254,272,2.0
254,454,2.0
254,146,4.0
254,221,3.0
254,545,3.0
254,830,4.0
254,120,2.0
254,840,1.0
254,280,1.0
88,320,4.0
88,874,3.0
88,276,4.0
88,99,5.0
88,474,5.0
88,92,2.0
88,14,5.0
88,274,5.0
88,136,1.0
88,126,5.0
88,844,2.0
88,13,4.0
88,116,5.0
88,236,4.0
88,235,5.0
88,951,2.0
88,6,5.0
88,149,5.0
88,110,4.0
88,221,5.0
88,180,4.0
88,761,3.0
88,150,5.0
88,282,4.0
88,239,4.0
88,404,3.0
88,814,4.0
88,24,5.0
88,120,5.0
88,234,5.0
88,12,2.0
88,220,1.0
88,106,5.0
88,516,5.0
88,196,5.0
88,172,5.0
88,85,5.0
88,201,3.0
88,215,5.0
88,212,4.0
88,450,3.0
88,1118,3.0
88,82,4.0
88,706,5.0
88,386,5.0
88,731,5.0
88,25,3.0
88,211,3.0
88,1073,5.0
88,65,3.0
88,87,4.0
88,708,3.0
88,701,5.0
88,380,4.0
88,735,3.0
88,723,4.0
88,715,3.0
88,1047,3.0
88,693,5.0
88,948,3.0
88,401,4.0
139,331,3.0
139,285,5.0
139,318,4.0
139,301,4.0
139,287,3.0
139,257,3.0
139,320,4.0
139,293,3.0
139,871,3.0
139,333,2.0
139,321,3.0
139,267,4.0
139,302,5.0
139,288,4.0
139,872,2.0
139,987,3.0
139,324,3.0
189,339,1.0
189,257,3.0
189,327,3.0
189,325,4.0
189,894,3.0
189,988,3.0
189,897,2.0
189,326,2.0
189,538,2.0
189,293,3.0
189,747,3.0
189,1312,2.0
189,244,4.0
189,312,5.0
189,332,4.0
189,353,4.0
189,271,5.0
189,287,5.0
189,299,4.0
189,750,4.0
189,301,5.0
189,268,4.0
189,309,4.0
189,470,5.0
189,275,4.0
189,99,4.0
189,6,4.0
189,221,4.0
189,272,4.0
189,14,4.0
189,116,4.0
189,8,1.0
189,684,3.0
189,147,4.0
189,236,5.0
189,23,3.0
189,281,3.0
189,120,3.0
189,543,4.0
189,741,3.0
189,146,4.0
189,590,4.0
189,124,3.0
189,507,3.0
189,117,3.0
189,627,4.0
189,290,3.0
189,695,3.0
23,257,4.0
23,287,3.0
23,288,3.0
23,299,4.0
23,357,3.0
23,293,3.0
23,128,3.0
23,918,3.0
23,116,4.0
23,248,4.0
23,474,4.0
23,24,4.0
23,726,3.0
23,222,5.0
23,1006,5.0
23,63,5.0
23,78,4.0
23,179,5.0
23,108,3.0
23,150,5.0
23,323,5.0
23,762,5.0
23,485,3.0
23,275,5.0
23,426,5.0
23,236,4.0
23,7,5.0
23,190,5.0
23,68,5.0
23,698,3.0
23,356,5.0
23,10,5.0
23,96,4.0
23,55,4.0
23,91,5.0
23,366,2.0
23,237,5.0
23,131,3.0
23,54,5.0
23,401,4.0
23,581,4.0
23,152,4.0
23,97,5.0
23,199,5.0
23,661,5.0
23,172,5.0
23,317,5.0
23,728,5.0
23,274,5.0
23,517,4.0
23,371,4.0
23,40,5.0
23,476,5.0
23,175,5.0
23,99,5.0
16,268,4.0
16,285,3.0
16,293,4.0
16,244,2.0
16,242,1.0
16,322,1.0
16,6,4.0
16,474,4.0
16,99,4.0
16,124,1.0
16,8,3.0
16,0,4.0
16,743,3.0
16,136,4.0
16,236,2.0
16,220,2.0
16,12,3.0
16,275,4.0
16,149,5.0
16,110,3.0
16,918,4.0
16,125,4.0
16,116,3.0
312,257,3.0
312,332,4.0
312,327,4.0
312,299,4.0
312,325,4.0
312,747,3.0
312,330,3.0
312,891,4.0
312,244,3.0
312,0,4.0
312,518,5.0
312,487,5.0
312,524,5.0
312,215,4.0
312,526,4.0
312,113,4.0
312,182,5.0
312,167,3.0
312,131,5.0
312,631,4.0
312,429,5.0
312,194,5.0
312,126,5.0
312,614,4.0
312,662,5.0
312,204,5.0
312,478,5.0
312,653,5.0
312,99,5.0
312,602,5.0
312,133,5.0
312,317,4.0
312,175,4.0
312,510,4.0
312,479,5.0
312,500,5.0
312,22,4.0
312,184,5.0
312,177,5.0
312,181,4.0
312,658,4.0
312,356,5.0
312,514,5.0
312,233,4.0
312,434,5.0
312,190,5.0
312,649,4.0
312,656,4.0
312,49,5.0
312,237,4.0
312,503,5.0
312,210,5.0
312,202,5.0
312,513,4.0
312,520,4.0
312,192,4.0
312,196,5.0
312,198,4.0
312,519,5.0
312,422,4.0
312,442,5.0
312,480,4.0
312,426,5.0
312,98,4.0
312,418,3.0
312,55,2.0
312,321,3.0
312,537,2.0
312,94,3.0
312,630,2.0
312,171,4.0
312,88,5.0
312,477,3.0
312,186,4.0
312,134,5.0
312,522,5.0
312,203,4.0
312,97,4.0
312,654,4.0
312,135,5.0
312,193,4.0
312,173,4.0
312,530,3.0
312,504,5.0
312,7,3.0
312,603,4.0
312,650,3.0
312,632,5.0
312,427,3.0
312,734,3.0
312,201,5.0
312,502,5.0
312,174,4.0
312,495,5.0
312,153,2.0
312,419,5.0
312,180,4.0
312,608,3.0
312,417,3.0
312,81,3.0
312,155,3.0
312,163,3.0
312,21,3.0
312,209,4.0
312,836,4.0
312,179,5.0
312,142,3.0
312,460,3.0
312,132,5.0
312,447,3.0
312,231,3.0
312,150,1.0
312,191,3.0
312,214,4.0
312,72,5.0
312,65,1.0
312,615,5.0
312,43,3.0
312,229,3.0
312,660,4.0
312,78,5.0
312,120,4.0
312,567,4.0
312,143,4.0
312,497,5.0
312,95,5.0
312,207,3.0
312,470,4.0
312,485,3.0
312,152,3.0
312,46,3.0
312,392,4.0
312,496,4.0
312,384,4.0
312,116,4.0
312,160,4.0
312,968,4.0
312,57,3.0
312,30,4.0
312,130,4.0
312,176,4.0
312,27,3.0
312,481,5.0
312,493,3.0
312,96,4.0
312,68,5.0
312,483,5.0
312,63,4.0
312,473,5.0
312,492,3.0
312,482,5.0
312,565,4.0
312,489,4.0
312,627,4.0
312,494,2.0
312,648,3.0
312,587,4.0
312,486,3.0
312,484,3.0
312,413,3.0
312,498,3.0
312,739,2.0
312,431,5.0
312,744,3.0
312,146,4.0
312,672,4.0
312,581,2.0
312,162,2.0
312,236,2.0
312,24,2.0
312,1049,4.0
312,264,4.0
312,844,3.0
312,151,3.0
312,741,3.0
312,64,2.0
312,14,2.0
312,227,3.0
312,743,3.0
312,185,3.0
312,124,3.0
312,683,4.0
312,161,3.0
312,1469,1.0
312,156,3.0
312,488,4.0
312,501,3.0
312,607,4.0
312,541,3.0
312,221,3.0
312,199,3.0
312,525,4.0
312,404,3.0
312,117,4.0
312,225,4.0
312,635,4.0
312,577,3.0
312,228,3.0
312,402,3.0
312,769,4.0
312,549,4.0
312,448,3.0
312,230,2.0
312,664,4.0
312,848,3.0
312,839,2.0
312,390,3.0
312,830,3.0
312,545,4.0
312,585,2.0
52,63,5.0
52,198,5.0
52,95,4.0
52,99,5.0
52,23,3.0
52,24,4.0
52,567,4.0
52,173,5.0
52,227,3.0
52,155,4.0
52,257,4.0
52,283,2.0
52,249,2.0
52,49,4.0
52,6,3.0
52,150,4.0
52,14,5.0
52,180,4.0
52,844,3.0
52,256,4.0
52,117,4.0
52,627,5.0
52,280,4.0
123,495,1.0
123,27,3.0
123,116,3.0
123,473,3.0
123,173,3.0
123,78,3.0
123,49,3.0
123,143,4.0
123,153,5.0
123,171,3.0
123,167,5.0
123,225,4.0
123,6,4.0
123,165,5.0
123,615,4.0
123,10,5.0
123,549,4.0
123,172,2.0
123,0,3.0
123,97,4.0
148,312,5.0
148,268,5.0
148,332,1.0
148,271,3.0
148,285,5.0
148,344,4.0
148,301,4.0
148,261,1.0
148,257,3.0
148,345,4.0
148,318,2.0
148,304,4.0
148,307,2.0
148,326,2.0
148,895,4.0
148,309,2.0
148,327,2.0
148,267,4.0
148,299,3.0
148,310,3.0
148,873,3.0
148,302,4.0
148,1295,3.0
148,339,4.0
148,244,3.0
148,300,3.0
148,1294,3.0
148,324,2.0
148,320,2.0
175,339,5.0
175,285,2.0
175,318,3.0
175,267,5.0
175,287,3.0
175,344,5.0
175,750,1.0
175,257,4.0
175,271,5.0
175,304,5.0
175,269,4.0
175,302,3.0
175,873,4.0
175,326,3.0
175,749,4.0
175,320,4.0
175,293,2.0
175,261,4.0
175,288,3.0
175,323,5.0
175,327,4.0
175,875,3.0
175,324,3.0
175,874,4.0
175,346,4.0
175,880,3.0
175,342,2.0
175,947,4.0
175,180,3.0
175,149,4.0
175,49,5.0
175,507,3.0
175,474,5.0
175,296,3.0
175,297,4.0
175,99,5.0
175,1096,4.0
175,284,5.0
175,249,4.0
175,92,5.0
175,12,4.0
175,245,5.0
175,292,5.0
175,110,4.0
175,1007,4.0
175,221,5.0
175,740,3.0
175,235,4.0
175,1011,4.0
175,236,3.0
175,256,1.0
105,285,4.0
105,13,4.0
105,99,3.0
105,0,4.0
105,317,5.0
105,21,4.0
105,63,4.0
105,68,4.0
105,702,4.0
105,222,4.0
105,646,3.0
105,164,5.0
105,195,5.0
105,193,5.0
105,161,5.0
105,209,4.0
105,96,5.0
105,24,4.0
105,494,4.0
105,27,4.0
105,581,4.0
105,11,4.0
105,85,3.0
105,698,4.0
105,190,5.0
105,659,4.0
105,76,4.0
105,69,3.0
105,434,3.0
105,7,4.0
105,210,4.0
105,711,3.0
105,525,4.0
105,565,4.0
105,683,4.0
105,160,3.0
105,215,5.0
105,777,4.0
105,212,4.0
105,87,3.0
105,81,3.0
105,955,3.0
105,691,3.0
105,272,3.0
105,44,3.0
105,738,3.0
105,47,3.0
105,58,4.0
105,922,4.0
105,462,3.0
105,583,4.0
105,1241,4.0
311,268,5.0
311,483,5.0
311,846,3.0
311,407,4.0
311,120,3.0
311,179,4.0
311,136,3.0
311,426,5.0
311,173,5.0
311,479,5.0
311,155,3.0
311,530,5.0
311,210,4.0
311,194,5.0
311,203,4.0
311,519,5.0
311,617,5.0
311,97,4.0
311,49,5.0
311,605,5.0
311,640,5.0
311,27,4.0
311,512,5.0
311,506,5.0
311,712,5.0
311,207,5.0
311,525,5.0
311,1115,3.0
311,1515,4.0
311,190,5.0
311,487,5.0
311,1020,3.0
311,652,5.0
311,478,5.0
311,492,5.0
311,458,4.0
311,165,5.0
311,96,5.0
311,638,5.0
311,524,5.0
311,427,3.0
311,542,5.0
311,606,5.0
311,602,5.0
311,493,5.0
311,612,5.0
311,473,5.0
311,653,5.0
311,222,5.0
311,656,5.0
311,674,5.0
311,151,2.0
311,198,5.0
311,188,5.0
311,156,1.0
311,812,5.0
311,513,3.0
311,536,5.0
311,1019,5.0
311,1123,4.0
311,274,5.0
311,704,5.0
311,177,5.0
311,169,5.0
311,637,5.0
311,135,5.0
311,99,4.0
311,481,5.0
311,22,4.0
311,603,5.0
311,608,3.0
311,495,5.0
311,683,5.0
311,477,5.0
311,13,5.0
311,588,5.0
311,862,5.0
311,527,5.0
311,264,1.0
311,462,5.0
311,646,5.0
311,660,5.0
311,123,3.0
311,164,5.0
311,518,5.0
311,221,3.0
311,610,5.0
311,133,5.0
311,849,5.0
311,196,4.0
311,631,3.0
311,187,3.0
311,113,5.0
311,178,5.0
311,150,2.0
311,3,3.0
311,88,5.0
311,176,3.0
311,1298,4.0
311,1049,5.0
311,0,5.0
311,613,4.0
311,189,5.0
311,142,4.0
311,614,4.0
311,480,5.0
311,168,5.0
311,529,5.0
311,609,5.0
311,835,5.0
311,428,5.0
311,639,2.0
311,632,5.0
311,442,4.0
311,511,3.0
311,1038,5.0
311,143,1.0
311,356,5.0
311,643,5.0
311,592,5.0
311,967,5.0
311,504,5.0
311,520,5.0
311,275,4.0
311,502,5.0
311,95,5.0
311,227,3.0
311,600,5.0
311,212,5.0
311,647,5.0
311,944,5.0
311,206,5.0
311,528,5.0
311,184,5.0
311,505,4.0
311,213,3.0
311,131,5.0
311,1450,4.0
311,482,5.0
311,510,5.0
311,655,5.0
311,670,5.0
311,68,4.0
311,418,3.0
311,182,5.0
311,193,4.0
311,208,3.0
311,7,5.0
311,611,5.0
311,583,5.0
311,918,3.0
311,601,4.0
311,433,3.0
311,675,3.0
311,175,4.0
311,920,5.0
311,1166,4.0
311,498,4.0
311,132,5.0
311,174,3.0
311,966,3.0
311,658,5.0
311,659,4.0
311,488,5.0
311,186,5.0
311,484,4.0
311,172,3.0
311,523,5.0
311,153,4.0
311,204,5.0
311,494,4.0
311,607,5.0
311,69,5.0
311,51,5.0
311,586,3.0
311,205,5.0
311,180,4.0
311,672,5.0
311,691,4.0
174,49,5.0
174,175,3.0
174,186,4.0
174,10,5.0
174,171,5.0
174,482,5.0
174,132,4.0
174,97,5.0
174,660,4.0
174,868,3.0
174,214,5.0
174,63,5.0
174,272,2.0
174,126,5.0
174,131,3.0
174,99,2.0
174,507,1.0
174,185,4.0
174,668,1.0
174,55,2.0
174,194,3.0
174,659,3.0
174,70,4.0
174,182,4.0
174,628,3.0
174,233,5.0
174,110,4.0
174,565,3.0
174,30,4.0
174,95,3.0
174,135,4.0
152,293,2.0
152,320,3.0
152,322,2.0
152,321,3.0
152,677,2.0
152,324,2.0
152,63,5.0
152,215,2.0
152,264,4.0
152,356,5.0
152,173,1.0
152,567,4.0
152,171,1.0
152,180,1.0
152,49,1.0
152,55,5.0
152,126,3.0
152,21,2.0
152,509,3.0
219,268,5.0
219,339,4.0
219,293,4.0
219,299,5.0
219,285,5.0
219,305,4.0
219,257,3.0
219,304,4.0
219,318,4.0
219,267,4.0
219,332,3.0
219,287,5.0
219,300,4.0
219,994,3.0
219,302,4.0
219,681,4.0
219,288,4.0
219,331,3.0
142,314,4.0
142,257,3.0
142,287,5.0
142,285,2.0
142,271,4.0
142,312,5.0
142,689,2.0
142,330,5.0
142,306,4.0
142,1037,3.0
142,322,3.0
142,327,4.0
142,293,3.0
142,325,5.0
142,332,5.0
142,321,4.0
142,270,4.0
198,257,4.0
198,268,5.0
198,891,1.0
198,241,5.0
198,285,5.0
198,267,5.0
198,323,1.0
198,988,1.0
198,538,1.0
198,750,3.0
198,312,4.0
198,258,1.0
198,293,1.0
198,677,1.0
198,242,1.0
198,321,2.0
198,987,1.0
198,947,1.0
198,686,1.0
198,322,3.0
198,407,5.0
198,99,3.0
198,115,5.0
198,812,3.0
198,92,4.0
198,8,5.0
198,6,4.0
198,220,4.0
198,0,1.0
198,284,4.0
198,275,4.0
198,116,3.0
198,507,4.0
201,285,1.0
201,257,4.0
201,241,3.0
201,268,4.0
201,480,1.0
201,514,1.0
201,171,3.0
201,515,4.0
201,194,4.0
201,172,2.0
201,203,3.0
201,603,5.0
201,95,4.0
201,0,3.0
201,422,3.0
201,317,1.0
201,282,3.0
276,136,3.0
276,8,4.0
276,470,3.0
276,6,2.0
276,99,4.0
276,123,3.0
276,1128,3.0
276,1011,3.0
276,275,4.0
276,284,4.0
276,507,4.0
276,110,4.0
276,256,3.0
276,843,4.0
276,924,4.0
276,278,4.0
276,1282,2.0
276,1007,3.0
276,49,3.0
276,180,3.0
276,128,4.0
276,1010,3.0
276,281,4.0
276,627,4.0
276,871,3.0
276,1196,4.0
276,150,3.0
276,590,4.0
276,618,4.0
276,146,4.0
276,741,4.0
276,277,1.0
276,747,3.0
276,472,2.0
276,273,4.0
276,24,4.0
276,23,4.0
276,761,3.0
276,283,4.0
276,92,4.0
276,404,3.0
276,471,1.0
276,120,2.0
276,254,4.0
205,312,5.0
205,287,5.0
205,332,4.0
205,271,5.0
205,299,1.0
205,331,3.0
205,257,4.0
205,309,5.0
205,308,2.0
205,681,3.0
205,293,2.0
205,689,2.0
205,325,1.0
205,259,3.0
205,244,1.0
205,342,1.0
205,894,5.0
205,872,3.0
205,747,4.0
205,322,1.0
205,677,1.0
205,989,1.0
205,335,1.0
205,313,1.0
205,899,1.0
205,1429,1.0
205,682,1.0
205,748,2.0
205,358,1.0
205,1021,1.0
205,345,5.0
205,1312,1.0
205,749,3.0
205,1393,1.0
205,361,1.0
205,1430,1.0
205,1061,3.0
205,895,4.0
205,902,2.0
205,268,4.0
205,1232,1.0
205,1428,1.0
205,314,5.0
205,336,2.0
205,1174,1.0
205,1175,1.0
205,881,1.0
205,1023,1.0
205,1432,1.0
205,261,1.0
205,307,2.0
205,890,2.0
75,285,5.0
75,323,4.0
75,257,3.0
75,326,3.0
75,263,3.0
75,22,5.0
75,191,5.0
75,202,4.0
75,88,4.0
75,275,5.0
75,55,5.0
75,1005,3.0
75,918,3.0
75,58,4.0
75,69,4.0
75,59,4.0
75,530,4.0
75,1128,5.0
75,60,4.0
75,959,3.0
75,5,5.0
75,1157,4.0
75,99,5.0
75,97,5.0
75,196,5.0
75,215,4.0
75,420,3.0
75,134,5.0
75,174,4.0
75,149,5.0
75,95,5.0
75,1006,4.0
75,6,4.0
75,771,3.0
75,473,5.0
75,136,5.0
75,63,5.0
75,517,3.0
75,1153,5.0
75,287,2.0
75,324,2.0
75,357,2.0
75,128,3.0
75,269,3.0
75,292,4.0
75,332,3.0
75,1155,3.0
75,1018,3.0
75,850,4.0
75,342,3.0
75,516,5.0
75,513,4.0
75,1070,3.0
75,11,3.0
75,171,5.0
75,155,3.0
75,91,4.0
75,602,3.0
75,317,3.0
75,199,5.0
75,41,3.0
75,512,5.0
75,810,4.0
75,181,4.0
75,805,4.0
75,92,4.0
313,267,5.0
313,681,5.0
313,287,5.0
313,327,4.0
313,293,5.0
313,947,3.0
313,321,4.0
313,331,5.0
313,872,4.0
313,937,3.0
313,326,4.0
313,120,4.0
313,23,1.0
313,92,1.0
313,1047,4.0
313,236,5.0
313,741,4.0
313,254,5.0
313,1046,4.0
313,219,4.0
313,992,5.0
313,0,5.0
313,1013,3.0
313,594,3.0
313,6,4.0
313,245,5.0
313,8,4.0
313,476,3.0
313,814,5.0
313,124,5.0
313,275,1.0
313,256,5.0
313,742,1.0
313,761,4.0
313,844,5.0
313,282,4.0
313,1015,4.0
313,14,5.0
313,116,4.0
313,404,4.0
313,150,4.0
313,149,4.0
313,146,4.0
313,1011,4.0
313,105,2.0
313,627,5.0
313,755,3.0
313,110,4.0
313,283,3.0
313,762,5.0
313,409,5.0
313,24,3.0
313,684,4.0
313,545,4.0
313,273,3.0
313,507,3.0
313,1027,3.0
313,763,3.0
313,281,5.0
313,277,5.0
313,475,5.0
313,923,5.0
313,1053,1.0
313,818,4.0
313,125,2.0
313,845,3.0
313,590,5.0
313,534,4.0
313,1149,4.0
313,279,3.0
313,1056,2.0
313,121,1.0
313,596,4.0
313,1093,1.0
313,119,3.0
313,832,4.0
313,933,4.0
313,1275,4.0
313,619,3.0
313,826,4.0
313,104,4.0
313,931,4.0
313,1094,3.0
313,1088,1.0
313,928,3.0
313,405,3.0
313,1288,2.0
313,1151,4.0
313,1217,4.0
313,55,1.0
313,1062,5.0
313,654,4.0
313,432,3.0
313,65,5.0
313,577,4.0
313,40,5.0
313,805,4.0
313,10,5.0
313,87,5.0
313,587,5.0
313,7,4.0
313,422,4.0
313,938,4.0
313,495,4.0
313,723,2.0
313,1266,3.0
313,160,5.0
313,377,5.0
313,94,5.0
313,771,1.0
313,68,5.0
313,195,3.0
313,941,3.0
313,27,5.0
313,63,5.0
313,417,5.0
313,567,5.0
313,98,4.0
313,1040,4.0
313,691,5.0
313,1138,5.0
313,698,5.0
313,70,5.0
313,945,5.0
313,41,5.0
313,500,4.0
313,201,5.0
313,203,5.0
313,774,3.0
313,214,4.0
