user,state,state_reward,history,rewards
418,"[268, 285, 305, 299, 256]","[4.0, 4.0, 5.0, 4.0, 4.0]","[404, 274, 49, 0, 603, 190, 78, 172, 173, 616, 68, 27, 704, 1450, 133, 88, 487, 99, 211, 196, 493]","[3.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 3.0, 5.0, 4.0, 5.0, 3.0, 5.0, 5.0, 1.0, 5.0, 3.0]"
414,"[268, 327, 257, 322, 321]","[4.0, 5.0, 4.0, 2.0, 4.0]","[753, 747, 242, 478, 431, 683, 135, 530, 194, 482, 1523, 179, 173, 203, 55]","[4.0, 5.0, 1.0, 4.0, 4.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0]"
422,"[271, 339, 291, 309, 878]","[5.0, 4.0, 4.0, 3.0, 3.0]","[268, 343, 312, 301, 346, 303, 285, 886, 306, 326, 749, 332, 257, 1264, 298, 338, 689, 750, 753, 325, 327, 1237, 299, 347, 244, 328, 897, 315, 747, 321, 677, 354, 688, 322, 314, 126, 507, 8, 147, 236, 99, 281, 124, 590, 292, 1010, 14]","[3.0, 4.0, 4.0, 5.0, 3.0, 4.0, 4.0, 5.0, 3.0, 2.0, 5.0, 3.0, 5.0, 4.0, 3.0, 2.0, 4.0, 3.0, 4.0, 4.0, 1.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 3.0, 4.0, 5.0, 4.0, 2.0, 5.0, 4.0, 3.0, 4.0]"
428,"[306, 320, 456, 172, 97]","[3.0, 3.0, 1.0, 4.0, 4.0]","[236, 213, 237, 169, 429, 49, 474, 85, 274, 495, 519, 126, 55, 481, 153, 63, 21, 207, 196, 499, 650, 177, 165, 497, 164, 504, 123, 86, 482, 181, 602, 54, 465, 339, 430, 180, 467, 498, 47, 704, 155, 483, 156, 805, 581, 490, 46, 208, 529, 938, 195, 94, 178, 527, 108, 222, 503, 176, 128, 670, 190, 210, 215, 152, 57, 651, 171, 691, 44, 282, 92, 82, 88, 299, 484, 506, 466, 442, 513, 80, 528, 78, 22, 630, 192, 708, 1417, 292, 418, 185, 777, 494, 478, 662, 654, 1100, 200, 1016, 431, 788, 10, 179, 1216, 230, 182, 272, 163, 960, 1544, 221, 194, 685, 510, 653, 275, 175, 501, 6, 846, 507, 149, 426, 793, 610, 232, 41, 191, 228, 434, 27, 131, 356, 132, 590, 113, 492, 3, 580, 91, 202, 1437, 76, 70, 193, 133, 530, 1070, 206, 392, 583, 548, 0, 606, 99, 627, 595, 142, 201, 632, 432, 696, 567, 424, 146, 231, 683, 380, 731, 402, 1117, 160, 935, 226, 240, 920, 1300, 67, 804, 1011, 24, 229, 198, 447, 184, 635, 280, 391, 386, 1017, 158, 135, 746, 1038, 479, 417, 273, 745, 264, 257, 276, 81, 256, 403, 582, 117, 297, 120, 225, 43, 96, 463, 435, 64, 1009, 1015, 364, 480, 7, 1034, 139, 90, 183, 469, 23, 290, 31, 661, 68, 25, 615, 289, 199, 1013, 1202, 249, 65, 565, 38, 966, 161, 69, 844, 11, 283, 127, 122, 1108, 657, 672, 227, 1284, 699, 743, 366, 20, 771, 110, 1135, 639, 233, 187, 641, 1442, 381, 98, 795, 1027, 692, 601, 454, 166, 558, 248, 100, 461, 79, 728, 505, 755, 1112, 760, 741, 468, 725, 408, 2, 414, 1111, 761, 52, 218, 1132, 410, 440, 927, 247, 150, 707, 586, 87, 832, 384, 377, 539, 534, 14, 355, 577, 427, 1047, 234, 140, 785, 30, 281, 1088, 357, 762, 95, 51, 1221, 626, 1223, 842, 825, 738, 545]","[3.0, 3.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 5.0, 4.0, 4.0, 1.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 3.0, 5.0, 4.0, 4.0, 4.0, 2.0, 5.0, 5.0, 5.0, 3.0, 4.0, 3.0, 4.0, 4.0, 5.0, 4.0, 2.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 5.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 5.0, 3.0, 3.0, 4.0, 4.0, 4.0, 5.0, 2.0, 2.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 2.0, 5.0, 4.0, 5.0, 3.0, 3.0, 2.0, 3.0, 4.0, 5.0, 5.0, 3.0, 4.0, 3.0, 5.0, 3.0, 2.0, 4.0, 3.0, 3.0, 5.0, 3.0, 3.0, 5.0, 4.0, 4.0, 2.0, 4.0, 5.0, 1.0, 3.0, 3.0, 4.0, 5.0, 5.0, 2.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 5.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 3.0, 2.0, 4.0, 3.0, 3.0, 3.0, 4.0, 2.0, 5.0, 3.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 5.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 5.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 2.0, 3.0, 3.0, 3.0, 1.0, 3.0, 4.0, 5.0, 3.0, 4.0, 4.0, 3.0, 5.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 2.0, 2.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 3.0, 4.0, 2.0, 3.0, 3.0, 2.0, 3.0, 3.0, 4.0, 3.0, 2.0, 3.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 3.0, 3.0, 4.0, 5.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 2.0, 3.0, 2.0, 4.0, 4.0, 2.0, 2.0, 2.0, 3.0, 3.0, 4.0, 1.0, 4.0, 2.0, 3.0, 3.0, 2.0, 5.0, 5.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 5.0, 3.0, 3.0, 4.0, 2.0, 3.0, 3.0, 2.0, 3.0, 3.0, 2.0, 3.0, 4.0, 4.0, 4.0, 3.0, 2.0, 2.0, 1.0, 3.0, 3.0, 3.0]"
427,"[885, 1023, 351, 301, 241]","[4.0, 4.0, 4.0, 5.0, 4.0]","[293, 749, 271, 309, 689, 895, 876, 258, 242, 299, 244, 312, 331, 268, 339, 346, 748, 321, 300, 878, 750, 337, 267, 333, 753, 330, 287, 322, 893, 987, 314, 285, 288, 537, 349, 311, 907, 891, 1279, 342]","[4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 1.0, 5.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0]"
426,"[318, 301, 285, 257, 330]","[3.0, 4.0, 4.0, 4.0, 4.0]","[303, 299, 327, 321, 291, 1295, 937, 880, 267, 331, 358, 302, 1264, 988, 262, 340, 681, 680, 989, 687]","[4.0, 4.0, 4.0, 3.0, 2.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]"
417,"[332, 343, 330, 314, 257]","[5.0, 1.0, 3.0, 2.0, 5.0]","[301, 894, 345, 749, 299, 312, 898, 300, 303, 327, 361, 268]","[2.0, 4.0, 2.0, 2.0, 3.0, 3.0, 5.0, 2.0, 4.0, 1.0, 1.0, 5.0]"
423,"[285, 257, 689, 881, 309]","[4.0, 2.0, 3.0, 3.0, 3.0]","[537, 303, 688, 287, 288, 293, 258, 989, 988, 682, 322, 242, 260, 680, 299, 687, 291, 332, 434, 426, 171, 114, 968, 274, 99, 126, 0, 1345, 507, 49, 13]","[5.0, 4.0, 1.0, 1.0, 5.0, 5.0, 2.0, 5.0, 2.0, 3.0, 5.0, 4.0, 3.0, 3.0, 2.0, 2.0, 4.0, 5.0, 3.0, 4.0, 3.0, 1.0, 1.0, 5.0, 5.0, 4.0, 1.0, 4.0, 3.0, 3.0, 4.0]"
431,"[314, 312, 299, 292, 92]","[5.0, 4.0, 4.0, 5.0, 2.0]","[297, 507, 116, 149, 409, 249, 99, 245, 150, 843, 1011, 275, 0, 236, 1048, 741, 6, 221, 49, 410, 180, 1046, 256, 474, 108, 23, 293, 273, 470, 844, 814, 2, 120, 122, 294, 619, 248, 247, 1015, 627, 110, 281, 287, 870, 14]","[3.0, 5.0, 4.0, 5.0, 4.0, 1.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 2.0, 5.0, 2.0, 4.0, 2.0, 4.0, 5.0, 3.0, 5.0, 5.0, 5.0, 4.0, 2.0, 1.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 5.0, 4.0, 3.0, 5.0, 4.0, 5.0, 5.0, 2.0, 4.0]"
420,"[268, 330, 332, 301, 913]","[3.0, 2.0, 4.0, 4.0, 3.0]","[914, 878, 49, 81, 172, 95, 497, 123, 88, 173, 708, 473, 55, 184, 652, 175, 602, 656, 99, 524, 11, 155, 97, 465, 182, 128, 442, 78, 196, 212, 516, 508, 193, 515, 207, 237, 174, 186, 126, 143, 116, 181, 10, 3, 233]","[4.0, 4.0, 5.0, 4.0, 1.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 3.0, 3.0, 2.0, 2.0, 4.0, 5.0, 2.0, 5.0, 2.0, 4.0, 4.0, 5.0, 5.0, 5.0, 2.0, 3.0, 5.0]"
434,"[293, 287, 894, 257, 332]","[4.0, 4.0, 3.0, 4.0, 3.0]","[299, 298, 330, 263, 270, 267, 750, 306, 342, 747, 326, 259, 244, 686, 357, 889, 526, 168, 78, 63, 55, 8, 178, 143, 172, 473, 692, 194, 602, 215, 21, 131, 227, 30, 422, 190, 495, 152, 192, 68, 432, 41, 709, 176, 272, 75, 57, 461, 181, 116, 200, 683, 712, 317, 391, 791, 11, 202, 153, 54, 82, 1068, 88, 162, 186, 207, 658, 167, 10, 426, 433, 214, 7, 97, 195, 1224, 90, 6, 193, 173, 210, 175, 1102, 199, 469, 80, 126, 44, 99, 0, 942, 429, 213, 366, 184, 651, 134, 384, 356, 114, 183, 209, 27, 654, 38, 95, 155, 708, 85, 777, 94, 1400, 567, 201, 187, 478, 67, 381, 9, 430, 1267, 170, 587, 401, 264, 519, 1127, 221, 923, 720, 151, 198, 48, 945, 81, 844, 1203, 14, 156, 189, 3, 918, 745, 100, 127, 595, 70, 454, 180, 447, 434, 577, 234, 754, 500, 403, 1239, 108, 583, 1046, 446, 731, 672, 558, 695, 203, 185, 819, 51, 586, 53, 72, 135, 24, 117, 124, 316, 410, 289, 1043, 163, 572, 49, 464, 16, 404, 107, 630, 419, 624, 548, 174, 1, 182, 43, 171, 233, 673, 1108, 565, 32, 636, 1038, 161, 402, 89, 442, 110, 229, 71, 761, 84, 820, 741, 639, 674, 393, 608, 283, 140, 158, 150, 66, 22, 545, 431, 238, 952, 627, 379, 4, 560, 23, 440, 1410, 365, 216, 225, 159, 626, 217, 553, 657, 205, 1132, 166, 398, 549, 671, 596, 615, 147, 1027, 120, 779, 759, 648, 1184, 678, 226, 696, 824, 1073, 290, 400, 584, 575, 52, 780, 471, 450, 767, 37, 122, 228, 39, 472, 762, 634, 385, 380, 392, 79, 928, 714, 960, 785, 61, 218, 541, 435, 28, 154, 160, 409, 83, 62, 728, 1418]","[2.0, 4.0, 5.0, 3.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 3.0, 3.0, 2.0, 2.0, 4.0, 1.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 3.0, 3.0, 5.0, 3.0, 3.0, 4.0, 3.0, 4.0, 5.0, 2.0, 4.0, 4.0, 3.0, 3.0, 4.0, 5.0, 3.0, 4.0, 5.0, 5.0, 3.0, 3.0, 5.0, 4.0, 3.0, 4.0, 4.0, 5.0, 5.0, 3.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 5.0, 3.0, 2.0, 2.0, 3.0, 5.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 2.0, 3.0, 4.0, 5.0, 3.0, 5.0, 3.0, 5.0, 4.0, 3.0, 4.0, 4.0, 3.0, 5.0, 4.0, 4.0, 5.0, 4.0, 3.0, 2.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 3.0, 5.0, 3.0, 5.0, 5.0, 4.0, 3.0, 3.0, 4.0, 2.0, 3.0, 3.0, 4.0, 4.0, 5.0, 4.0, 2.0, 5.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 5.0, 3.0, 3.0, 5.0, 4.0, 2.0, 3.0, 2.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 1.0, 5.0, 3.0, 4.0, 3.0, 4.0, 5.0, 2.0, 3.0, 2.0, 3.0, 3.0, 4.0, 2.0, 1.0, 5.0, 2.0, 2.0, 4.0, 1.0, 2.0, 4.0, 2.0, 3.0, 4.0, 4.0, 5.0, 2.0, 5.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 4.0, 1.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 2.0, 5.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 5.0, 3.0, 2.0, 2.0, 4.0, 3.0, 1.0, 2.0, 4.0, 4.0, 5.0, 3.0, 3.0, 3.0, 3.0, 5.0, 2.0, 3.0, 3.0, 3.0, 1.0, 3.0, 2.0, 3.0, 2.0, 3.0, 2.0, 1.0, 3.0, 1.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 4.0, 3.0, 2.0, 2.0, 2.0, 3.0, 3.0, 5.0, 3.0, 4.0, 4.0, 2.0, 2.0, 2.0, 3.0, 1.0, 4.0, 3.0, 5.0, 1.0, 4.0, 3.0, 3.0, 3.0, 5.0, 2.0, 2.0, 2.0, 2.0]"
432,"[301, 689, 285, 268, 302]","[5.0, 2.0, 5.0, 5.0, 4.0]","[299, 332, 267, 339, 753, 293, 325, 681, 321, 244, 747, 322, 324, 357, 456, 434, 59, 204, 173, 58, 1004, 506, 172, 473, 193, 656, 94, 11]","[3.0, 2.0, 3.0, 3.0, 3.0, 3.0, 2.0, 2.0, 2.0, 3.0, 4.0, 1.0, 2.0, 2.0, 1.0, 4.0, 5.0, 3.0, 5.0, 5.0, 5.0, 4.0, 4.0, 3.0, 5.0, 5.0, 3.0, 5.0]"
425,"[753, 288, 331, 608, 640]","[1.0, 2.0, 4.0, 3.0, 4.0]","[491, 704, 647, 132, 488, 616, 509, 510, 630, 173, 605, 317, 604, 135, 503, 131, 99, 190, 203, 658, 656, 207, 482, 49, 524, 672, 493, 199, 650, 198, 181, 490, 1019, 481, 97, 426, 473, 653, 487, 523, 477, 652, 495, 1078, 480, 177, 167, 427, 98, 428, 607, 847, 518, 835, 1063, 612, 670, 431, 1115, 210, 1203, 403, 600, 660, 602, 479, 492, 526, 609, 134, 613, 485, 662, 434, 483, 1450]","[5.0, 5.0, 3.0, 5.0, 5.0, 3.0, 4.0, 4.0, 3.0, 3.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 5.0, 2.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 3.0, 3.0, 5.0, 4.0, 3.0, 2.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 5.0, 5.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 5.0, 4.0]"
435,"[346, 339, 287, 347, 312]","[4.0, 5.0, 4.0, 4.0, 5.0]","[263, 326, 894, 747, 324, 171, 453, 132, 186, 156, 167, 741, 641, 391, 426, 264, 468, 181, 503, 203, 380, 272, 654, 434, 97, 709, 424, 173, 1118, 49, 567, 143, 446, 72, 536, 233, 692, 199, 95, 657, 237, 820, 10, 552, 506, 185, 502, 275, 131, 1205, 38, 126, 46, 238, 855, 422, 745, 178, 94, 124, 218, 215, 22, 720, 142, 91, 82, 286, 158, 366, 80, 89, 985, 42, 98, 591, 1047, 166, 789, 432, 214, 707, 627, 65, 505, 1247, 924, 927, 1057, 469, 101, 746, 786, 558, 225, 1467, 714, 71, 1027, 760, 1488, 594, 784, 1134, 410, 762, 549, 1521, 217, 793, 25, 216]","[2.0, 5.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.0, 5.0, 5.0, 3.0, 5.0, 4.0, 4.0, 3.0, 3.0, 3.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 5.0, 5.0, 1.0, 4.0, 4.0, 3.0, 5.0, 3.0, 4.0, 5.0, 3.0, 4.0, 5.0, 3.0, 4.0, 3.0, 4.0, 4.0, 1.0, 3.0, 3.0, 5.0, 4.0, 3.0, 4.0, 4.0, 5.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 2.0, 3.0, 5.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 2.0, 3.0, 3.0, 5.0, 4.0, 3.0, 5.0, 5.0, 5.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 2.0, 5.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0]"
429,"[301, 285, 287, 299, 747]","[4.0, 4.0, 4.0, 3.0, 3.0]","[293, 302, 327, 263, 136, 252, 126, 116, 180, 150, 49, 128, 297, 220, 257, 99, 1006, 296, 18, 1374, 514, 6, 221, 8, 123, 9, 234, 275, 120, 627, 247, 292, 272, 122, 743, 236, 1346, 147, 164, 317, 63, 461, 11, 527, 526, 55, 233, 163]","[2.0, 4.0, 4.0, 2.0, 3.0, 1.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 3.0, 5.0, 4.0, 5.0, 3.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 3.0, 5.0, 4.0, 2.0, 1.0, 2.0, 3.0, 3.0, 3.0, 4.0, 2.0, 3.0, 5.0, 5.0, 2.0, 4.0, 5.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0]"
433,"[346, 286, 14, 150, 1050]","[1.0, 5.0, 3.0, 5.0, 3.0]","[224, 282, 6, 843, 110, 8, 0, 274, 1151, 120, 124, 1059, 236, 273, 287, 147, 470, 146, 627, 117, 410, 818, 974, 762, 219, 1196, 927, 423, 832, 1094, 476]","[4.0, 3.0, 1.0, 3.0, 5.0, 1.0, 4.0, 3.0, 5.0, 4.0, 5.0, 3.0, 5.0, 5.0, 5.0, 3.0, 2.0, 3.0, 1.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 1.0, 4.0, 5.0, 5.0]"
436,"[285, 287, 747, 291, 179]","[2.0, 2.0, 4.0, 5.0, 4.0]","[10, 133, 613, 207, 115, 506, 483, 481, 602, 99, 210, 88, 123, 1038, 134, 132, 173, 220, 189, 81, 184, 496, 136, 171, 22, 160, 474, 214, 82, 55, 237, 13, 513, 432, 199, 165, 181, 128, 180, 1120, 236, 317, 68, 27, 46, 195, 155, 495, 386, 190, 7, 169, 130, 64, 709, 601, 431, 484, 29, 581, 86, 606, 182, 752, 516, 511, 605, 202, 696, 462, 1133, 215, 653, 213, 662, 417, 153, 12, 151, 41, 161, 520, 143, 422, 1097, 583, 57, 96, 194, 704, 701, 657, 720, 745, 478, 403, 706, 729, 424, 70, 211, 51, 641, 659, 203, 1266, 142, 238, 275, 1062, 1141, 247, 282, 1160, 252, 418, 196, 97, 510, 498, 482, 131, 1152, 248, 411, 475, 206, 557, 25, 380, 697, 736, 1598, 1226, 217, 233, 442, 225, 264, 228, 117, 695, 580, 449, 582, 76, 1089, 691, 450, 87, 746, 731, 65, 154, 793, 738, 780, 401, 89, 94, 500, 90, 100, 1090, 698, 754, 377, 841, 416, 400, 842, 1035, 414, 435, 446, 218, 144, 4, 558, 216, 664, 673, 175, 517, 78, 50, 11, 683, 392, 708, 286, 212, 49, 172, 465, 116, 682, 280, 1210, 185, 769, 243, 93, 1005, 318, 726]","[1.0, 5.0, 5.0, 5.0, 3.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 2.0, 5.0, 2.0, 4.0, 5.0, 5.0, 5.0, 3.0, 3.0, 5.0, 5.0, 5.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 4.0, 5.0, 5.0, 4.0, 3.0, 4.0, 4.0, 2.0, 1.0, 4.0, 5.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 5.0, 3.0, 5.0, 3.0, 4.0, 4.0, 4.0, 4.0, 1.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 5.0, 3.0, 3.0, 4.0, 3.0, 2.0, 4.0, 1.0, 4.0, 2.0, 4.0, 5.0, 5.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 1.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 2.0, 1.0, 4.0, 1.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 4.0, 4.0, 3.0, 2.0, 5.0, 2.0, 1.0, 5.0, 3.0, 2.0, 4.0, 4.0, 1.0, 3.0, 3.0, 2.0, 3.0, 1.0, 3.0, 1.0, 4.0, 1.0, 4.0, 5.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 2.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 1.0, 2.0, 3.0, 3.0, 2.0, 3.0, 2.0, 2.0, 4.0, 1.0, 5.0, 3.0, 3.0, 5.0, 2.0, 4.0, 5.0, 4.0, 2.0, 1.0, 2.0, 1.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.0, 5.0, 3.0]"
437,"[300, 299, 320, 268, 285]","[4.0, 4.0, 5.0, 4.0, 2.0]","[244, 49, 8, 180, 99, 844, 0, 618, 256, 470, 14, 254, 281, 236, 283, 120, 219, 251, 279, 147, 280, 865]","[5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 2.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0]"
430,"[285, 268, 301, 689, 302]","[4.0, 3.0, 3.0, 3.0, 4.0]","[299, 331, 293, 747, 327, 357, 878, 244, 321, 326, 322, 987]","[4.0, 3.0, 5.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 3.0, 3.0, 2.0]"
441,"[349, 312, 694, 285, 987]","[2.0, 3.0, 5.0, 2.0, 1.0]","[267, 293, 872, 341, 55, 152, 1097, 432, 149, 208, 507, 99, 167, 745, 238, 41, 185, 32, 409, 16, 1066, 709, 25, 209, 89, 40, 239, 366, 1169, 1217, 400, 779, 66, 203, 1073, 737, 833, 634, 870, 153, 171, 63, 481, 173, 91, 13, 233, 97, 6, 218, 287, 558, 435, 217, 671, 446, 52, 183, 216, 163, 440, 799, 664, 568, 858, 451, 175, 181, 10, 143, 194, 95, 272, 227, 116, 78, 176, 225, 384, 180, 67, 88, 26, 635, 229, 549, 577, 38, 402, 160, 404, 81, 1, 120, 545, 226, 230, 1187, 61, 553, 28, 1182, 809, 37, 684, 575, 448, 187, 54, 21]","[4.0, 2.0, 2.0, 2.0, 5.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 5.0, 3.0, 3.0, 3.0, 4.0, 2.0, 2.0, 4.0, 2.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 4.0, 1.0, 4.0, 5.0, 5.0, 3.0, 4.0, 5.0, 1.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 2.0, 3.0, 3.0, 2.0, 2.0, 3.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 2.0, 5.0, 3.0, 2.0, 2.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 3.0, 2.0, 2.0, 3.0, 3.0, 2.0, 3.0, 2.0, 2.0, 2.0, 3.0, 3.0, 2.0]"
439,"[241, 271, 312, 309, 903]","[5.0, 5.0, 4.0, 3.0, 5.0]","[689, 749, 303, 299, 327, 257, 748, 244, 1590, 1264, 1104, 936, 360, 323, 328, 750, 339, 318, 311, 882, 349, 885, 1037, 270, 1190, 322, 987, 242, 1072, 922, 1193, 197, 970, 170, 282, 85]","[4.0, 5.0, 5.0, 3.0, 3.0, 4.0, 3.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 2.0, 2.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 1.0, 1.0, 1.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0]"
