12,909,2.0,890704721.0
311,1020,3.0,891698365.0
84,638,3.0,879454189.0
221,312,4.0,883814858.0
106,320,2.0,891264432.0
4,435,5.0,875720717.0
101,417,3.0,883748450.0
308,325,5.0,877370383.0
197,96,3.0,884207112.0
338,96,4.0,891034626.0
279,315,5.0,891700184.0
302,324,1.0,879466249.0
188,59,3.0,893265773.0
278,1208,4.0,875314350.0
292,67,3.0,888906990.0
221,233,2.0,878181387.0
183,854,4.0,889909474.0
291,656,5.0,881103711.0
322,1016,3.0,878739394.0
302,449,3.0,879544386.0
275,1209,2.0,877934988.0
299,321,4.0,875650018.0
58,971,4.0,888206125.0
285,703,2.0,877531941.0
248,12,4.0,879640396.0
233,520,3.0,892079077.0
82,293,3.0,887665569.0
7,456,1.0,879361825.0
278,1499,5.0,875306613.0
199,217,5.0,884129410.0
149,267,5.0,878746257.0
256,304,4.0,882049607.0
7,384,1.0,879362124.0
27,99,5.0,881957425.0
118,85,4.0,874782068.0
154,327,2.0,879370860.0
245,367,1.0,884924813.0
272,344,3.0,891293108.0
173,116,5.0,886434136.0
229,124,5.0,880485090.0
231,920,4.0,888549929.0
197,322,2.0,884204637.0
13,12,4.0,880929778.0
275,447,4.0,874792692.0
94,741,4.0,879193512.0
102,125,5.0,880420002.0
93,100,2.0,891720996.0
233,1462,5.0,892333573.0
266,186,5.0,878972071.0
243,323,4.0,880601905.0
278,576,1.0,889151559.0
237,475,3.0,883576799.0
157,227,5.0,880134296.0
285,814,3.0,876521966.0
194,297,4.0,888737703.0
189,281,3.0,891033773.0
91,41,4.0,875653664.0
268,210,4.0,891449075.0
187,627,5.0,875074200.0
342,711,4.0,876406391.0
342,374,2.0,876406978.0
320,482,5.0,879439658.0
44,120,4.0,881013563.0
278,396,4.0,890780547.0
22,482,4.0,884550048.0
321,191,5.0,887313984.0
12,317,3.0,882139686.0
174,55,2.0,877107790.0
90,330,5.0,891438245.0
158,1001,3.0,884027027.0
184,195,4.0,883524172.0
243,178,5.0,880603833.0
347,404,4.0,886523174.0
295,949,4.0,884196741.0
42,370,4.0,883955269.0
15,229,5.0,877720813.0
261,274,4.0,879961980.0
101,685,3.0,888801673.0
213,407,4.0,891543952.0
276,150,3.0,879543768.0
2,327,5.0,889237455.0
118,525,2.0,886177762.0
48,167,5.0,888068686.0
62,287,3.0,875746948.0
319,117,1.0,884748868.0
91,824,4.0,875640487.0
71,67,3.0,880037242.0
270,132,4.0,885848971.0
193,316,4.0,879521657.0
12,897,1.0,884538403.0
278,1494,4.0,889984565.0
307,655,3.0,887736622.0
252,567,4.0,891628295.0
266,1400,4.0,878971816.0
243,225,1.0,880602264.0
294,400,3.0,879519390.0
267,140,3.0,875744832.0
343,118,5.0,884814457.0
32,327,4.0,891964187.0
343,618,4.0,885770181.0
346,1034,3.0,881654522.0
234,21,4.0,889655044.0
312,113,4.0,891013554.0
89,612,4.0,891383835.0
71,11,5.0,880036664.0
319,172,5.0,884750946.0
270,434,4.0,885848802.0
93,643,5.0,886008390.0
193,647,4.0,879521936.0
129,275,4.0,878537447.0
339,0,5.0,884990988.0
48,55,5.0,888067307.0
306,142,3.0,879283203.0
262,485,4.0,891299148.0
0,212,2.0,876892896.0
307,825,3.0,887739427.0
150,463,4.0,879524089.0
344,87,4.0,884992940.0
264,327,4.0,875320084.0
239,299,3.0,885775563.0
81,190,4.0,878769748.0
24,497,4.0,885852086.0
150,99,3.0,879524514.0
221,39,1.0,881060550.0
196,384,2.0,891409893.0
292,654,3.0,888905618.0
279,403,3.0,891701114.0
209,403,5.0,887736739.0
233,212,3.0,892079190.0
317,247,3.0,884494976.0
103,543,3.0,888465413.0
335,618,3.0,877759833.0
307,474,4.0,887737193.0
22,227,4.0,874785582.0
233,849,2.0,892336047.0
93,231,3.0,891721584.0
0,232,2.0,878542552.0
143,303,4.0,888103466.0
294,1039,2.0,879519180.0
129,227,4.0,875216420.0
274,629,3.0,880315243.0
62,249,5.0,875747789.0
19,193,3.0,879669152.0
353,461,3.0,891218116.0
307,321,2.0,887736408.0
144,184,4.0,875271838.0
109,1205,3.0,886988321.0
302,409,4.0,879484846.0
316,299,4.0,891446313.0
179,630,5.0,877544373.0
342,75,4.0,876407565.0
344,47,5.0,884902317.0
300,88,2.0,882076046.0
180,1311,1.0,878962349.0
101,232,3.0,888801622.0
63,221,4.0,889739733.0
302,232,4.0,879484981.0
40,312,3.0,890685449.0
228,259,1.0,891632437.0
143,854,4.0,888105510.0
58,568,4.0,888206161.0
190,312,5.0,891560481.0
304,211,3.0,886324058.0
13,407,5.0,879119348.0
278,215,3.0,884983225.0
315,734,4.0,880854337.0
192,287,1.0,889123777.0
215,230,2.0,880245109.0
200,536,3.0,884141053.0
347,239,3.0,886523839.0
21,682,1.0,878886307.0
103,822,1.0,888465554.0
340,293,3.0,890757997.0
168,171,5.0,891359317.0
212,508,4.0,878955372.0
100,839,3.0,877136659.0
89,312,5.0,891382163.0
158,830,2.0,880557604.0
64,190,4.0,879216797.0
113,203,3.0,881260441.0
214,204,3.0,891435161.0
183,258,3.0,889907096.0
120,124,2.0,891388600.0
278,991,4.0,889151559.0
93,1073,2.0,891723427.0
58,228,3.0,888205921.0
72,478,5.0,888625127.0
58,6,4.0,888202941.0
253,471,3.0,886474456.0
28,357,2.0,882821044.0
144,552,3.0,875272786.0
229,198,3.0,880484755.0
233,730,2.0,892336194.0
51,115,4.0,882922328.0
217,32,4.0,881288386.0
202,116,4.0,880434810.0
98,345,4.0,885678415.0
145,306,3.0,891457905.0
58,99,5.0,888202899.0
297,143,4.0,884182838.0
342,654,5.0,876405697.0
296,97,5.0,875238579.0
118,865,3.0,874774575.0
23,128,3.0,875246185.0
180,823,1.0,878963305.0
333,249,3.0,891544840.0
31,249,4.0,883717684.0
180,1383,1.0,878962052.0
91,47,4.0,875653307.0
196,747,3.0,891409323.0
115,839,1.0,886309958.0
250,120,4.0,886272118.0
1,311,3.0,888550631.0
157,67,3.0,880134532.0
274,303,3.0,876197368.0
144,173,5.0,882181728.0
278,1486,1.0,875314076.0
233,7,5.0,892079585.0
192,233,3.0,889126551.0
338,269,2.0,891036753.0
63,7,4.0,889737968.0
353,132,3.0,891217547.0
214,238,3.0,891436297.0
183,530,4.0,889910653.0
232,173,5.0,877661553.0
221,181,4.0,881058666.0
6,167,5.0,891351509.0
89,434,5.0,891383350.0
139,288,4.0,879013719.0
314,222,5.0,879799486.0
292,780,2.0,888907644.0
239,287,5.0,885775536.0
221,828,3.0,877563934.0
310,377,5.0,884366363.0
200,270,4.0,884110967.0
160,55,3.0,891171257.0
180,881,1.0,878962006.0
310,950,3.0,884365548.0
6,268,3.0,891349991.0
42,240,4.0,883955441.0
58,207,5.0,888205533.0
322,245,4.0,878739177.0
223,324,1.0,888082045.0
317,196,5.0,884496030.0
177,1011,4.0,884837364.0
213,530,4.0,891544222.0
48,312,3.0,888065527.0
94,736,3.0,879197021.0
344,173,4.0,884992367.0
332,65,5.0,891045515.0
173,254,5.0,886434114.0
20,568,3.0,874951820.0
327,401,3.0,885047627.0
279,322,2.0,891700106.0
307,232,3.0,887738346.0
313,622,5.0,877890927.0
291,509,4.0,881104093.0
275,683,4.0,874792436.0
236,1191,5.0,879376553.0
6,284,5.0,891351813.0
57,339,4.0,884305708.0
61,1059,1.0,879373007.0
150,223,5.0,879524293.0
95,99,5.0,884403758.0
353,241,5.0,891180399.0
78,268,5.0,891271792.0
90,130,2.0,891439471.0
298,644,4.0,877881276.0
343,282,4.0,884814432.0
61,1135,3.0,879375977.0
151,219,5.0,884035907.0
91,1040,3.0,875907675.0
341,722,3.0,875319659.0
267,948,2.0,875743909.0
233,500,4.0,892334543.0
177,134,2.0,882826915.0
266,469,4.0,878972931.0
158,870,4.0,880557003.0
235,78,4.0,890118417.0
253,182,4.0,886472713.0
237,180,3.0,883576336.0
328,128,3.0,891655905.0
292,281,2.0,888905170.0
134,175,4.0,879857765.0
203,257,2.0,892388976.0
293,546,3.0,877819972.0
150,493,4.0,879524244.0
310,257,4.0,884363706.0
243,1177,3.0,880608134.0
269,595,5.0,876954456.0
82,891,2.0,891181444.0
295,1141,5.0,884196524.0
300,482,4.0,882076403.0
129,221,4.0,874953769.0
101,172,3.0,888803602.0
298,1226,1.0,878192556.0
15,227,5.0,877720733.0
333,460,3.0,891547744.0
342,186,4.0,876406006.0
255,1118,3.0,882165032.0
20,216,3.0,874951727.0
275,21,5.0,874787496.0
314,233,3.0,879821349.0
193,29,3.0,879524504.0
243,53,2.0,880607335.0
86,628,4.0,879877006.0
48,212,3.0,888066486.0
254,248,5.0,883216245.0
324,864,3.0,891478079.0
177,209,5.0,884837073.0
278,166,3.0,875312441.0
10,46,4.0,891904551.0
310,81,5.0,884364436.0
291,404,3.0,881104820.0
57,1105,4.0,892068866.0
56,865,3.0,883697915.0
161,173,4.0,877636772.0
309,831,1.0,879436035.0
344,472,2.0,884991244.0
353,256,3.0,891216735.0
163,321,4.0,889401432.0
116,420,5.0,881012601.0
329,446,4.0,876546619.0
338,474,5.0,891032856.0
4,41,5.0,875636360.0
81,10,4.0,878769992.0
208,897,3.0,883460304.0
213,284,5.0,892668153.0
59,750,2.0,883325421.0
219,300,4.0,881197948.0
213,1038,4.0,891544269.0
132,314,4.0,890588524.0
12,763,2.0,882141997.0
337,203,3.0,879438063.0
177,192,4.0,882826868.0
10,203,3.0,891904920.0
185,590,4.0,879023073.0
192,116,4.0,889125913.0
263,515,5.0,886123655.0
247,99,4.0,884534716.0
177,283,4.0,888514680.0
116,167,5.0,881012550.0
223,568,3.0,888104313.0
222,247,1.0,891549683.0
161,49,5.0,877635662.0
128,338,2.0,883244737.0
6,431,4.0,891352831.0
76,180,3.0,884732278.0
278,661,2.0,875310631.0
286,38,5.0,875336652.0
156,272,5.0,886889876.0
330,189,3.0,877196308.0
176,0,3.0,880130699.0
285,233,3.0,877532093.0
9,655,5.0,877886846.0
88,116,5.0,879441357.0
326,142,4.0,888251408.0
115,805,4.0,876453800.0
206,312,4.0,885066537.0
86,518,4.0,879877652.0
27,173,5.0,881956334.0
180,1127,1.0,878962279.0
296,55,5.0,875239422.0
245,99,4.0,884921033.0
187,172,5.0,875075118.0
118,485,4.0,874781547.0
282,587,4.0,879297965.0
187,209,4.0,875071891.0
290,769,4.0,874834799.0
108,277,3.0,880571770.0
10,401,4.0,891904662.0
247,927,3.0,884536117.0
257,312,5.0,885700778.0
255,575,3.0,882164603.0
186,791,5.0,879465340.0
290,174,2.0,874867966.0
188,651,5.0,893265428.0
312,162,2.0,891016757.0
180,1370,1.0,878962240.0
238,478,5.0,889178762.0
118,545,4.0,874775914.0
143,520,4.0,888105312.0
304,297,4.0,886322150.0
342,822,3.0,876403851.0
325,731,5.0,879877143.0
94,674,2.0,888954310.0
278,407,5.0,875249210.0
275,455,2.0,874787237.0
344,150,5.0,884991191.0
183,603,4.0,889908693.0
276,128,4.0,879543653.0
196,719,2.0,891410039.0
252,293,4.0,891627829.0
302,8,5.0,879466830.0
295,653,5.0,884197419.0
31,245,4.0,883717521.0
278,529,3.0,890780576.0
48,589,1.0,888067579.0
94,473,4.0,880570909.0
317,1031,3.0,884498210.0
317,193,5.0,884495590.0
285,682,5.0,884583549.0
190,306,3.0,891560935.0
47,49,4.0,879434723.0
297,194,4.0,884183277.0
170,244,3.0,891034801.0
338,81,4.0,891035850.0
80,925,3.0,876533824.0
206,41,4.0,877878688.0
268,152,3.0,891449346.0
302,1070,2.0,879485352.0
6,53,3.0,892132380.0
338,197,5.0,891033382.0
10,434,4.0,891904968.0
22,420,5.0,874786770.0
187,510,2.0,875072211.0
136,326,4.0,881432671.0
75,689,2.0,882607017.0
37,719,5.0,892432424.0
220,1034,3.0,875246124.0
58,927,4.0,888203449.0
12,813,5.0,886302261.0
317,314,5.0,884470294.0
341,606,3.0,875318963.0
199,120,5.0,876042268.0
268,653,4.0,891448980.0
6,88,5.0,891351082.0
135,846,4.0,882693371.0
253,242,2.0,887347834.0
182,482,5.0,892323452.0
83,264,5.0,883453617.0
150,192,4.0,879524491.0
69,750,4.0,884063601.0
313,937,3.0,877886099.0
290,1238,2.0,874835279.0
233,191,3.0,892078984.0
37,66,4.0,892434312.0
155,11,3.0,888185853.0
55,227,3.0,892676340.0
353,462,4.0,891217575.0
310,177,5.0,884364437.0
121,213,2.0,879270676.0
313,590,5.0,877887002.0
0,257,5.0,878873389.0
229,208,1.0,880485283.0
41,141,4.0,881109271.0
327,749,4.0,885044519.0
129,356,5.0,875216933.0
266,463,5.0,878974783.0
266,323,3.0,878970114.0
189,299,4.0,891033606.0
275,852,5.0,889174849.0
192,464,3.0,889126867.0
58,125,5.0,888202899.0
346,415,3.0,881654715.0
108,68,4.0,880572561.0
295,947,1.0,884196149.0
27,142,4.0,881956564.0
350,339,1.0,879481424.0
58,759,2.0,888203659.0
317,502,4.0,884497402.0
180,334,1.0,878961748.0
47,653,5.0,879434792.0
93,692,4.0,891720921.0
214,449,2.0,891436470.0
81,517,4.0,878769747.0
154,324,2.0,879371261.0
302,317,5.0,879466523.0
22,27,3.0,874786793.0
0,80,5.0,875072865.0
302,415,3.0,879468179.0
319,471,3.0,884748750.0
56,409,3.0,883697378.0
304,191,2.0,886323275.0
292,143,4.0,888905819.0
12,386,3.0,886304229.0
326,214,4.0,887820695.0
326,885,2.0,887737493.0
298,366,4.0,878192497.0
8,285,5.0,886960055.0
110,325,3.0,891680131.0
245,450,2.0,884923003.0
259,1024,5.0,890618729.0
292,238,3.0,888907166.0
304,150,4.0,886324433.0
115,1252,2.0,876454109.0
123,165,5.0,890287645.0
160,212,2.0,891171887.0
197,14,3.0,884205185.0
312,131,5.0,891013589.0
267,716,1.0,876513785.0
112,99,4.0,875935610.0
41,280,3.0,881105728.0
233,708,4.0,892079337.0
127,608,4.0,879967550.0
292,1100,3.0,888906677.0
155,63,3.0,888185677.0
193,807,2.0,879527999.0
24,454,4.0,885853415.0
281,257,5.0,879949367.0
326,81,2.0,887820448.0
63,55,5.0,889737542.0
200,275,5.0,884111598.0
313,125,2.0,877886971.0
324,176,5.0,891478627.0
135,746,4.0,882848866.0
180,1317,1.0,878962349.0
279,264,4.0,891700588.0
270,282,4.0,885847876.0
261,404,2.0,879962367.0
5,204,3.0,883600878.0
307,282,3.0,887737194.0
5,132,4.0,883601459.0
129,157,5.0,875801897.0
84,288,3.0,879452334.0
238,529,5.0,889179290.0
121,552,3.0,879270741.0
6,529,5.0,891350900.0
333,58,5.0,891546000.0
17,13,5.0,880130431.0
94,131,3.0,880570993.0
312,669,3.0,891029877.0
278,411,3.0,875297708.0
183,461,4.0,889908873.0
101,684,3.0,888801876.0
270,731,4.0,885848672.0
9,63,4.0,877886598.0
163,124,5.0,889402071.0
275,229,4.0,882659602.0
215,366,3.0,881428365.0
48,627,4.0,888068167.0
140,49,4.0,884584735.0
113,190,3.0,881309511.0
81,126,2.0,878769777.0
206,1377,3.0,877878714.0
54,55,4.0,878176397.0
88,220,1.0,879441687.0
333,473,3.0,891546257.0
159,20,1.0,876769480.0
310,325,2.0,884364047.0
285,190,4.0,877531407.0
22,176,4.0,884550003.0
31,99,3.0,883717662.0
331,155,4.0,888359944.0
235,477,3.0,890118106.0
250,49,5.0,886272086.0
6,488,3.0,891353477.0
58,133,5.0,888204841.0
42,116,4.0,883954853.0
98,257,5.0,885678696.0
294,152,5.0,879517324.0
0,77,1.0,878543176.0
5,69,3.0,883601427.0
12,893,1.0,883670742.0
278,752,2.0,875307443.0
10,734,3.0,891904300.0
91,777,4.0,875811457.0
256,150,4.0,882050266.0
22,704,4.0,874785526.0
319,410,3.0,884749119.0
287,201,5.0,889225535.0
233,920,4.0,892079434.0
357,468,4.0,891271063.0
12,340,2.0,886952422.0
342,274,5.0,876408139.0
325,645,2.0,879875112.0
255,171,3.0,882164443.0
89,271,5.0,891382121.0
293,117,3.0,877819941.0
320,29,4.0,879439658.0
338,132,4.0,891033165.0
204,288,4.0,888284710.0
235,306,4.0,890117902.0
243,746,4.0,880606760.0
302,193,5.0,879466742.0
5,480,5.0,883600914.0
235,203,3.0,890118393.0
89,268,5.0,891382310.0
180,318,3.0,878961173.0
192,267,3.0,889122906.0
158,450,5.0,884360502.0
311,674,5.0,891698485.0
233,78,3.0,892079910.0
213,6,5.0,892668130.0
302,479,4.0,879466523.0
6,656,4.0,891351234.0
304,805,3.0,886322720.0
17,88,3.0,880130065.0
180,675,3.0,878962392.0
179,420,5.0,877128388.0
118,271,5.0,886611471.0
159,431,3.0,876861185.0
226,243,3.0,879035205.0
188,1097,4.0,893265506.0
290,1252,3.0,874834944.0
53,326,5.0,880928893.0
94,416,3.0,888956158.0
317,238,4.0,884497235.0
302,505,4.0,879467328.0
339,404,5.0,884991817.0
61,305,4.0,879371909.0
278,701,4.0,875309760.0
180,741,4.0,878962623.0
196,186,5.0,891409798.0
9,701,3.0,877886722.0
295,278,4.0,884196640.0
268,178,4.0,891447141.0
4,421,4.0,875636767.0
57,662,2.0,884304728.0
342,19,5.0,876408138.0
269,440,5.0,876956420.0
311,1123,4.0,891698553.0
309,747,3.0,879435729.0
235,734,5.0,890116599.0
12,451,3.0,882397039.0
290,469,3.0,874834768.0
91,280,3.0,875812331.0
294,411,2.0,879519237.0
345,244,4.0,875266665.0
45,126,5.0,883616133.0
61,99,4.0,879372276.0
342,11,5.0,876405735.0
102,299,3.0,880416727.0
173,368,1.0,886515272.0
84,565,3.0,879454273.0
216,553,3.0,889070050.0
30,503,5.0,881548110.0
81,475,3.0,878768765.0
90,264,5.0,891439018.0
47,201,4.0,879434791.0
129,2,5.0,876250897.0
82,21,5.0,880307724.0
58,187,4.0,888205188.0
235,660,3.0,890116451.0
151,254,5.0,884035936.0
351,54,1.0,884289728.0
261,789,3.0,879795379.0
325,502,3.0,879876542.0
144,199,4.0,877343121.0
215,171,4.0,880234639.0
232,56,5.0,880190451.0
313,1519,3.0,877892052.0
130,312,5.0,883681723.0
306,426,3.0,877121988.0
359,333,4.0,880353736.0
291,123,4.0,881104147.0
151,1027,5.0,880149197.0
313,267,5.0,877885836.0
159,174,4.0,876860808.0
276,116,4.0,879544145.0
317,48,3.0,884497257.0
353,693,5.0,891217299.0
293,249,5.0,877819459.0
263,1269,2.0,886122194.0
275,248,4.0,874786632.0
221,1088,1.0,877563659.0
217,503,3.0,881288574.0
55,622,3.0,892910268.0
12,24,1.0,882141686.0
12,631,3.0,884538664.0
291,150,5.0,881104268.0
129,373,4.0,875217392.0
23,507,4.0,875323833.0
317,383,3.0,884498210.0
92,274,4.0,888705224.0
6,141,3.0,891354090.0
143,292,4.0,888104283.0
307,1045,4.0,887740649.0
77,268,3.0,879633467.0
275,227,4.0,880913800.0
141,894,4.0,888640143.0
233,293,3.0,891033715.0
233,1122,3.0,892335342.0
86,1189,4.0,879876336.0
285,789,1.0,877535208.0
317,933,4.0,884495382.0
214,473,4.0,891435022.0
67,1046,1.0,876974379.0
6,422,5.0,891351509.0
109,203,3.0,886989276.0
345,61,3.0,875263634.0
71,180,1.0,880037203.0
302,159,4.0,879468375.0
199,356,5.0,884128498.0
261,844,4.0,879962052.0
234,473,5.0,889655112.0
325,525,5.0,879874964.0
124,948,3.0,892838623.0
6,155,5.0,891351653.0
346,78,5.0,881653890.0
12,415,3.0,882398934.0
126,226,4.0,884364867.0
12,501,5.0,882141458.0
307,489,4.0,887738104.0
221,671,1.0,878183777.0
250,131,5.0,886271641.0
108,741,5.0,880564457.0
96,654,5.0,884238860.0
221,93,3.0,878184866.0
302,233,5.0,879467260.0
294,1458,5.0,879519237.0
324,142,1.0,891479017.0
185,741,3.0,879023073.0
67,1027,4.0,876974430.0
14,695,2.0,879456262.0
255,661,2.0,882165032.0
27,270,4.0,881955281.0
48,128,2.0,888068079.0
126,299,5.0,884364017.0
101,325,3.0,879082298.0
143,899,4.0,888103371.0
313,203,5.0,877888644.0
292,152,4.0,888905948.0
78,285,5.0,891271792.0
314,301,5.0,879799301.0
180,1201,1.0,878962720.0
22,187,3.0,877817151.0
82,322,4.0,883868420.0
58,47,5.0,888204502.0
293,6,4.0,877819563.0
256,306,4.0,879029581.0
48,2,3.0,888068877.0
55,97,4.0,892679067.0
42,224,2.0,875975579.0
279,124,2.0,891701148.0
345,3,4.0,874948105.0
291,428,5.0,881105587.0
150,1064,3.0,879542413.0
177,848,3.0,882828021.0
144,280,4.0,875272299.0
326,89,3.0,887819194.0
129,182,5.0,875801369.0
212,10,4.0,878956156.0
41,450,2.0,881108982.0
267,1058,3.0,875743310.0
278,726,3.0,890780864.0
17,193,3.0,880129816.0
311,56,5.0,891699599.0
68,108,3.0,882145428.0
111,305,5.0,891299783.0
307,169,3.0,887737130.0
324,473,5.0,891478392.0
313,784,3.0,877890960.0
326,948,4.0,887819316.0
93,828,2.0,891724800.0
221,418,2.0,878182279.0
41,24,3.0,881110670.0
295,684,4.0,884196896.0
188,273,4.0,893264735.0
279,380,3.0,891700925.0
143,21,5.0,888105439.0
108,244,3.0,880562908.0
118,657,5.0,874782127.0
171,696,3.0,875536498.0
17,514,5.0,880130155.0
221,363,1.0,878185137.0
86,392,4.0,879876703.0
243,207,5.0,880606300.0
362,390,2.0,891498811.0
331,147,5.0,887938486.0
271,473,5.0,879454753.0
94,522,4.0,879197562.0
101,182,4.0,888801360.0
293,298,3.0,877818982.0
26,924,3.0,891543245.0
163,983,4.0,889401456.0
120,8,5.0,891390013.0
339,203,4.0,884990004.0
114,529,5.0,881172117.0
333,71,3.0,891549192.0
267,30,4.0,875310311.0
59,513,4.0,883326300.0
144,636,3.0,882182689.0
89,5,4.0,891384357.0
343,507,4.0,884814697.0
97,69,3.0,880499018.0
278,999,4.0,875314313.0
278,389,3.0,875744641.0
156,406,4.0,886891218.0
333,288,3.0,891544491.0
306,526,5.0,878066938.0
326,236,4.0,887745494.0
307,115,4.0,887737594.0
210,686,2.0,879437184.0
188,172,5.0,893265160.0
270,199,5.0,885849356.0
341,1006,4.0,874984507.0
327,187,5.0,885046498.0
143,203,2.0,888105116.0
42,297,4.0,875975211.0
267,825,1.0,875743065.0
148,268,5.0,883512557.0
91,251,4.0,886443582.0
338,213,3.0,891033226.0
17,285,5.0,880129305.0
168,180,5.0,891359276.0
188,280,2.0,893264766.0
253,237,3.0,886473120.0
249,1013,4.0,883263439.0
129,945,4.0,875801830.0
171,656,3.0,875538027.0
9,614,4.0,877892276.0
215,94,3.0,881428365.0
94,23,3.0,879192542.0
359,115,3.0,880354275.0
300,691,3.0,882076619.0
344,120,3.0,884991384.0
163,244,5.0,889401362.0
322,743,5.0,878739436.0
263,557,5.0,886122447.0
196,339,2.0,891409199.0
236,27,4.0,879376435.0
195,305,4.0,881251021.0
178,304,4.0,892151270.0
341,131,5.0,875319129.0
55,81,4.0,892676314.0
345,186,3.0,874948030.0
117,546,5.0,875385228.0
331,1149,3.0,887938631.0
249,741,3.0,878089786.0
192,870,3.0,890860319.0
292,446,4.0,888907290.0
347,927,5.0,886523683.0
338,11,5.0,891032659.0
291,342,2.0,881103478.0
208,348,2.0,883589546.0
22,98,4.0,874786098.0
48,257,2.0,888065895.0
233,489,4.0,892079803.0
200,446,5.0,884112581.0
42,500,4.0,883955605.0
289,549,3.0,880475807.0
275,289,4.0,874786854.0
345,321,3.0,886273541.0
291,251,3.0,881104881.0
362,404,4.0,891497015.0
354,299,4.0,879486529.0
350,878,5.0,879481461.0
210,262,3.0,879461395.0
331,695,3.0,887938760.0
117,184,5.0,875384979.0
307,482,3.0,887736843.0
99,688,3.0,891375212.0
240,879,5.0,887249889.0
252,565,4.0,891628578.0
291,918,5.0,881103508.0
333,206,4.0,891545950.0
222,254,4.0,891549382.0
312,173,4.0,891014499.0
243,1097,5.0,880605578.0
298,500,3.0,889501790.0
327,283,3.0,885047593.0
17,70,4.0,880131236.0
231,470,3.0,880062414.0
310,173,5.0,884364538.0
6,607,4.0,891351653.0
200,707,4.0,884140247.0
344,284,5.0,884901701.0
183,1135,4.0,889912890.0
129,48,4.0,875802236.0
231,21,3.0,888549988.0
45,287,2.0,883611307.0
212,150,5.0,878955886.0
209,215,4.0,887737603.0
74,474,5.0,884049939.0
89,322,3.0,891382634.0
13,6,5.0,876965061.0
0,211,4.0,875072895.0
271,771,2.0,879455220.0
331,1015,5.0,887916529.0
116,596,4.0,881010052.0
183,286,4.0,889908050.0
78,812,5.0,891271792.0
9,199,5.0,877889261.0
118,143,4.0,887038665.0
157,276,4.0,880132658.0
58,569,4.0,888205745.0
321,184,5.0,887313850.0
128,994,2.0,883245452.0
41,691,4.0,881107773.0
297,495,5.0,884127603.0
317,480,4.0,884496156.0
292,133,5.0,888905618.0
59,1125,4.0,883327174.0
284,537,5.0,890595479.0
344,918,2.0,884991077.0
71,69,4.0,880036691.0
341,24,2.0,875318328.0
93,30,4.0,891721286.0
222,716,1.0,891550470.0
338,189,4.0,891034215.0
129,345,4.0,884623704.0
217,264,3.0,881288408.0
361,332,5.0,885019261.0
333,449,1.0,891550338.0
175,750,1.0,886046979.0
144,1211,2.0,875272196.0
188,814,3.0,893264558.0
59,484,4.0,883327222.0
292,256,2.0,888904696.0
305,99,4.0,876504286.0
307,318,4.0,887736408.0
129,52,3.0,876251972.0
319,500,3.0,884751462.0
320,1193,5.0,879438607.0
154,318,3.0,879370963.0
337,309,3.0,879437522.0
213,324,3.0,891542622.0
48,417,3.0,888067031.0
56,1027,3.0,883697432.0
235,184,5.0,890118307.0
137,616,4.0,879024128.0
231,172,4.0,888549674.0
330,99,4.0,877196308.0
296,156,2.0,875238853.0
94,87,4.0,880571016.0
267,332,4.0,876513565.0
57,155,5.0,884304955.0
298,377,3.0,878192680.0
293,326,3.0,877818982.0
285,1090,4.0,877534859.0
233,600,3.0,892334765.0
206,155,2.0,878104438.0
268,491,4.0,891449550.0
356,283,4.0,878951691.0
254,52,3.0,883216672.0
91,716,3.0,886443416.0
12,160,5.0,882397741.0
64,196,5.0,879216769.0
16,236,2.0,885272628.0
166,697,4.0,892738307.0
312,608,3.0,891014782.0
41,98,5.0,881108346.0
64,209,4.0,879217913.0
302,365,3.0,879485221.0
232,97,5.0,877661724.0
353,85,5.0,891218312.0
267,1089,2.0,875745536.0
6,225,5.0,891353614.0
80,6,4.0,876533545.0
322,885,3.0,878738997.0
118,86,5.0,874781829.0
298,417,4.0,889501790.0
173,455,1.0,886515240.0
7,88,4.0,879362124.0
78,899,4.0,891271245.0
231,214,3.0,888549563.0
270,337,1.0,885847194.0
355,312,5.0,891405651.0
176,270,2.0,882141868.0
180,457,3.0,878962350.0
5,150,3.0,883599558.0
362,1494,5.0,891497278.0
116,750,5.0,886018996.0
305,743,4.0,876504054.0
89,493,5.0,891383241.0
116,367,3.0,881010610.0
180,1385,1.0,878962119.0
232,417,4.0,877664010.0
43,541,3.0,878348036.0
12,302,4.0,881514876.0
126,242,5.0,884364764.0
91,560,3.0,875812413.0
235,863,2.0,890117073.0
233,659,4.0,892334543.0
362,1167,2.0,891496587.0
176,149,4.0,880130807.0
116,120,4.0,880126038.0
300,513,3.0,882076021.0
193,0,4.0,879539127.0
275,495,4.0,882659476.0
220,1209,3.0,875246887.0
362,672,2.0,891496543.0
217,515,5.0,877488692.0
84,413,4.0,879828720.0
59,497,5.0,883326566.0
187,232,3.0,875074266.0
143,959,2.0,888105784.0
183,87,3.0,889909551.0
82,411,1.0,883868208.0
193,630,2.0,879546551.0
10,750,2.0,891902092.0
177,1050,3.0,885784583.0
317,1022,2.0,884495091.0
327,131,5.0,885046420.0
141,27,4.0,888640404.0
292,656,4.0,888905582.0
12,436,1.0,882397068.0
245,230,1.0,884922898.0
345,726,1.0,874947794.0
322,198,4.0,878739953.0
193,509,4.0,879521474.0
98,122,3.0,885678997.0
279,482,4.0,891701066.0
